Driver,Distance,Speed,LapTimeSec
NOR,17.22388888888889,301.0,71.383
NOR,34.05722222222223,303.0,71.383
NOR,47.57222222222222,306.0,71.383
NOR,71.52777777777779,308.0,71.383
NOR,109.53888888888889,311.0,71.383
NOR,141.0388888888889,315.0,71.383
NOR,162.10555555555555,316.0,71.383
NOR,201.09444444444446,319.0,71.383
NOR,215.2722222222222,319.0,71.383
NOR,240.16111111111113,320.0,71.383
NOR,257.9944444444444,321.0,71.383
NOR,282.9611111111111,321.0,71.383
NOR,300.84999999999997,322.0,71.383
NOR,329.47222222222223,322.0,71.383
NOR,361.77222222222224,323.0,71.383
NOR,376.08333333333337,322.0,71.383
NOR,397.61666666666673,323.0,71.383
NOR,415.56111111111113,323.0,71.383
NOR,440.6833333333334,323.0,71.383
NOR,455.03888888888895,323.0,71.383
NOR,476.5722222222223,323.0,71.383
NOR,505.37222222222226,324.0,71.383
NOR,530.6622222222223,324.0,71.383
NOR,545.0622222222223,324.0,71.383
NOR,566.728888888889,325.0,71.383
NOR,584.7844444444445,325.0,71.383
NOR,599.1844444444445,324.0,71.383
NOR,617.24,325.0,71.383
NOR,649.55,324.0,71.383
NOR,681.9499999999999,324.0,71.383
NOR,699.8944444444444,323.0,71.383
NOR,720.6944444444445,312.0,71.383
NOR,747.3944444444444,267.0,71.383
NOR,767.3944444444444,225.0,71.383
NOR,784.7277777777778,195.0,71.383
NOR,795.061111111111,186.0,71.383
NOR,808.9833333333333,179.0,71.383
NOR,818.5944444444444,173.0,71.383
NOR,831.5055555555556,166.0,71.383
NOR,840.5055555555556,162.0,71.383
NOR,849.6722222222222,165.0,71.383
NOR,898.9944444444444,193.0,71.383
NOR,916.6833333333333,199.0,71.383
NOR,925.6166666666667,201.0,71.383
NOR,944.1055555555556,208.0,71.383
NOR,970.9330555555557,219.0,71.383
NOR,983.1552777777779,220.0,71.383
NOR,1006.1552777777779,230.0,71.383
NOR,1029.855277777778,237.0,71.383
NOR,1043.2997222222223,242.0,71.383
NOR,1059.4986111111111,244.0,71.383
NOR,1075.9652777777776,247.0,71.383
NOR,1086.9874999999997,248.0,71.383
NOR,1100.8763888888886,250.0,71.383
NOR,1126.0763888888887,252.0,71.383
NOR,1142.9430555555555,253.0,71.383
NOR,1157.0541666666666,254.0,71.383
NOR,1171.276388888889,256.0,71.383
NOR,1185.5541666666668,257.0,71.383
NOR,1199.8875,258.0,71.383
NOR,1217.154166666667,259.0,71.383
NOR,1252.2208333333335,263.0,71.383
NOR,1266.8875,264.0,71.383
NOR,1281.6097222222222,265.0,71.383
NOR,1311.498611111111,269.0,71.383
NOR,1323.4541666666664,269.0,71.383
NOR,1341.5874999999999,272.0,71.383
NOR,1356.7541666666664,273.0,71.383
NOR,1368.931944444444,274.0,71.383
NOR,1387.331944444444,276.0,71.383
NOR,1402.7763888888885,278.0,71.383
NOR,1424.631944444444,280.0,71.383
NOR,1440.243055555555,281.0,71.383
NOR,1462.2541666666662,283.0,71.383
NOR,1481.254166666666,285.0,71.383
NOR,1503.5763888888882,287.0,71.383
NOR,1535.6874999999993,289.0,71.383
NOR,1551.6627777777771,289.0,71.383
NOR,1570.9294444444438,289.0,71.383
NOR,1605.640555555555,284.0,71.383
NOR,1618.2627777777773,284.0,71.383
NOR,1631.3738888888884,236.0,71.383
NOR,1645.840555555555,217.0,71.383
NOR,1655.2183333333328,211.0,71.383
NOR,1672.3738888888881,193.0,71.383
NOR,1684.7738888888882,186.0,71.383
NOR,1698.6183333333327,178.0,71.383
NOR,1708.2849999999994,174.0,71.383
NOR,1715.7961111111106,169.0,71.383
NOR,1723.2183333333328,167.0,71.383
NOR,1741.8849999999993,168.0,71.383
NOR,1751.3849999999993,171.0,71.383
NOR,1767.562777777777,182.0,71.383
NOR,1778.062777777777,189.0,71.383
NOR,1790.9294444444438,193.0,71.383
NOR,1804.1961111111104,199.0,71.383
NOR,1815.5849999999994,205.0,71.383
NOR,1824.8294444444439,208.0,71.383
NOR,1834.3999999999994,214.0,71.383
NOR,1851.355555555555,218.0,71.383
NOR,1861.2222222222217,222.0,71.383
NOR,1881.5777777777773,229.0,71.383
NOR,1907.9111111111106,237.0,71.383
NOR,1929.5111111111105,243.0,71.383
NOR,1960.1191666666662,251.0,71.383
NOR,1974.1747222222216,253.0,71.383
NOR,1985.4191666666661,253.0,71.383
NOR,2005.2524999999996,255.0,71.383
NOR,2026.4524999999996,212.0,71.383
NOR,2038.985833333333,188.0,71.383
NOR,2053.4747222222218,163.0,71.383
NOR,2063.1413888888887,145.0,71.383
NOR,2069.4080555555556,141.0,71.383
NOR,2078.2080555555553,132.0,71.383
NOR,2089.3191666666667,125.0,71.383
NOR,2102.4302777777775,118.0,71.383
NOR,2108.874722222222,116.0,71.383
NOR,2113.896944444444,113.0,71.383
NOR,2120.3413888888886,116.0,71.383
NOR,2128.408055555555,121.0,71.383
NOR,2134.008055555555,126.0,71.383
NOR,2139.741388888888,129.0,71.383
NOR,2154.241388888888,145.0,71.383
NOR,2162.8524999999995,155.0,71.383
NOR,2179.3983333333326,165.0,71.383
NOR,2187.3538888888884,179.0,71.383
NOR,2201.8205555555546,186.0,71.383
NOR,2210.442777777777,194.0,71.383
NOR,2221.609444444444,201.0,71.383
NOR,2238.0205555555544,211.0,71.383
NOR,2262.7983333333327,223.0,71.383
NOR,2272.9124999999995,229.0,71.383
NOR,2285.912499999999,234.0,71.383
NOR,2318.4458333333328,244.0,71.383
NOR,2337.7347222222215,248.0,71.383
NOR,2357.412499999999,253.0,71.383
NOR,2377.401388888888,257.0,71.383
NOR,2388.9124999999995,259.0,71.383
NOR,2400.4680555555547,260.0,71.383
NOR,2415.0236111111103,262.0,71.383
NOR,2426.7124999999987,263.0,71.383
NOR,2441.3791666666657,264.0,71.383
NOR,2459.890277777777,238.0,71.383
NOR,2469.9347222222214,226.0,71.383
NOR,2479.179166666666,208.0,71.383
NOR,2490.012499999999,195.0,71.383
NOR,2500.3458333333324,186.0,71.383
NOR,2512.279166666666,179.0,71.383
NOR,2527.4791666666656,171.0,71.383
NOR,2545.812499999999,165.0,71.383
NOR,2561.059999999999,171.0,71.383
NOR,2568.837777777777,175.0,71.383
NOR,2583.304444444443,186.0,71.383
NOR,2603.5044444444434,202.0,71.383
NOR,2617.0377777777762,203.0,71.383
NOR,2631.104444444443,211.0,71.383
NOR,2640.7044444444427,216.0,71.383
NOR,2650.5711111111095,222.0,71.383
NOR,2665.637777777776,226.0,71.383
NOR,2686.2841666666645,233.0,71.383
NOR,2696.7286111111093,235.0,71.383
NOR,2715.706388888887,244.0,71.383
NOR,2740.606388888887,249.0,71.383
NOR,2772.1397222222204,258.0,71.383
NOR,2786.584166666665,260.0,71.383
NOR,2818.606388888887,262.0,71.383
NOR,2833.2174999999984,263.0,71.383
NOR,2850.7508333333312,263.0,71.383
NOR,2874.217499999998,264.0,71.383
NOR,2885.9063888888872,263.0,71.383
NOR,2900.517499999998,263.0,71.383
NOR,2929.850833333331,264.0,71.383
NOR,2944.517499999998,264.0,71.383
NOR,2974.1841666666646,267.0,71.383
NOR,2992.1841666666646,270.0,71.383
NOR,3029.0608333333316,276.0,71.383
NOR,3044.560833333331,279.0,71.383
NOR,3057.094166666665,282.0,71.383
NOR,3088.7608333333314,285.0,71.383
NOR,3104.816388888887,289.0,71.383
NOR,3124.2163888888867,291.0,71.383
NOR,3140.4386111111094,292.0,71.383
NOR,3153.54972222222,295.0,71.383
NOR,3176.727499999998,298.0,71.383
NOR,3210.199166666665,302.0,71.383
NOR,3227.0324999999984,303.0,71.383
NOR,3247.3658333333315,305.0,71.383
NOR,3281.365833333332,306.0,71.383
NOR,3305.165833333332,306.0,71.383
NOR,3332.4547222222204,307.0,71.383
NOR,3352.921388888887,307.0,71.383
NOR,3373.388055555554,307.0,71.383
NOR,3391.0436111111094,227.0,71.383
NOR,3410.243611111109,192.0,71.383
NOR,3421.5769444444427,170.0,71.383
NOR,3435.0880555555536,152.0,71.383
NOR,3441.4880555555537,144.0,71.383
NOR,3447.75472222222,141.0,71.383
NOR,3456.6880555555535,134.0,71.383
NOR,3473.656666666665,127.0,71.383
NOR,3484.3233333333314,120.0,71.383
NOR,3492.389999999998,121.0,71.383
NOR,3500.6566666666645,124.0,71.383
NOR,3507.71222222222,127.0,71.383
NOR,3521.11222222222,134.0,71.383
NOR,3527.201111111109,137.0,71.383
NOR,3535.3677777777757,147.0,71.383
NOR,3547.3455555555533,154.0,71.383
NOR,3554.3677777777752,158.0,71.383
NOR,3561.9202777777755,171.0,71.383
NOR,3575.8424999999975,179.0,71.383
NOR,3599.675833333331,195.0,71.383
NOR,3622.3424999999975,204.0,71.383
NOR,3633.953611111109,209.0,71.383
NOR,3661.5536111111087,207.0,71.383
NOR,3672.386944444442,195.0,71.383
NOR,3680.786944444442,189.0,71.383
NOR,3697.586944444442,168.0,71.383
NOR,3708.253611111109,160.0,71.383
NOR,3723.153611111109,149.0,71.383
NOR,3734.353611111109,144.0,71.383
NOR,3746.6202777777758,138.0,71.383
NOR,3754.06472222222,134.0,71.383
NOR,3762.7674999999977,130.0,71.383
NOR,3773.18972222222,134.0,71.383
NOR,3784.0008333333312,139.0,71.383
NOR,3796.978611111109,146.0,71.383
NOR,3805.367499999998,151.0,71.383
NOR,3815.7674999999977,156.0,71.383
NOR,3828.600833333331,165.0,71.383
NOR,3844.2452777777758,176.0,71.383
NOR,3854.4119444444427,183.0,71.383
NOR,3878.922777777776,201.0,71.383
NOR,3902.4783333333316,212.0,71.383
NOR,3924.5783333333316,221.0,71.383
NOR,3955.7783333333314,234.0,71.383
NOR,3969.000555555554,238.0,71.383
NOR,3990.600555555554,243.0,71.383
NOR,4007.133888888887,248.0,71.383
NOR,4026.733888888887,252.0,71.383
NOR,4043.6005555555535,253.0,71.383
NOR,4060.533888888887,254.0,71.383
NOR,4071.8672222222203,255.0,71.383
NOR,4089.06722222222,258.0,71.383
NOR,4106.333888888887,259.0,71.383
NOR,4126.789444444442,263.0,71.383
NOR,4144.522777777775,266.0,71.383
NOR,4159.486111111109,268.0,71.383
NOR,4183.4861111111095,270.0,71.383
NOR,4216.9749999999985,274.0,71.383
NOR,4241.508333333331,276.0,71.383
NOR,4253.730555555554,275.0,71.383
NOR,4275.041666666665,274.0,71.383
NOR,4299.219444444442,272.0,71.383
NOR,4311.263888888886,271.0,71.383
NOR,4338.463888888886,272.0,71.383
NOR,4356.455277777775,271.0,71.383
NOR,4383.455277777775,270.0,71.383
NOR,4401.455277777775,270.0,71.383
NOR,4413.499722222221,271.0,71.383
NOR,4431.833055555554,275.0,71.383
NOR,4450.166388888887,275.0,71.383
NOR,4474.966388888887,279.0,71.383
NOR,4490.521944444443,280.0,71.383
NOR,4506.188611111109,282.0,71.383
