Driver,Distance,Speed,LapTimeSec
PER,3.12,312.0,88.2
PER,38.12,315.0,88.2
PER,59.18666666666667,316.0,88.2
PER,94.54249999999999,319.0,88.2
PER,115.87583333333332,320.0,88.2
PER,144.49805555555554,322.0,88.2
PER,165.9647222222222,322.0,88.2
PER,183.96472222222224,324.0,88.2
PER,209.2425,325.0,88.2
PER,230.97583333333336,326.0,88.2
PER,260.1313888888889,328.0,88.2
PER,274.7091666666667,328.0,88.2
PER,296.64250000000004,329.0,88.2
PER,322.23138888888894,329.0,88.2
PER,344.1647222222223,329.0,88.2
PER,366.0980555555556,329.0,88.2
PER,392.4091666666667,296.0,88.2
PER,419.03111111111116,239.0,88.2
PER,440.7866666666667,178.0,88.2
PER,449.84222222222223,163.0,88.2
PER,462.9088888888889,147.0,88.2
PER,472.1088888888889,138.0,88.2
PER,477.9311111111111,131.0,88.2
PER,488.9533333333333,124.0,88.2
PER,496.68666666666667,116.0,88.2
PER,509.13111111111107,112.0,88.2
PER,514.0644444444445,111.0,88.2
PER,521.0644444444445,105.0,88.2
PER,531.5936111111112,95.0,88.2
PER,537.7936111111111,93.0,88.2
PER,541.8380555555556,91.0,88.2
PER,545.8825,91.0,88.2
PER,551.0491666666668,93.0,88.2
PER,561.2491666666667,102.0,88.2
PER,567.1380555555556,106.0,88.2
PER,578.8380555555557,117.0,88.2
PER,593.8380555555557,135.0,88.2
PER,603.971388888889,152.0,88.2
PER,622.971388888889,171.0,88.2
PER,639.2380555555557,183.0,88.2
PER,652.0244444444445,191.0,88.2
PER,667.6577777777779,201.0,88.2
PER,679.1022222222224,206.0,88.2
PER,698.2133333333335,215.0,88.2
PER,710.4355555555557,220.0,88.2
PER,730.8800000000001,230.0,88.2
PER,743.8800000000001,234.0,88.2
PER,762.3911111111113,238.0,88.2
PER,789.6133333333336,245.0,88.2
PER,806.3466666666668,251.0,88.2
PER,820.4022222222225,253.0,88.2
PER,834.7355555555557,258.0,88.2
PER,863.7738888888891,262.0,88.2
PER,890.373888888889,266.0,88.2
PER,905.2072222222223,267.0,88.2
PER,926.0516666666668,268.0,88.2
PER,943.8627777777779,229.0,88.2
PER,958.1961111111112,215.0,88.2
PER,972.4294444444446,183.0,88.2
PER,980.2961111111113,177.0,88.2
PER,1000.9516666666668,169.0,88.2
PER,1008.2850000000002,165.0,88.2
PER,1021.3516666666668,168.0,88.2
PER,1028.9516666666668,171.0,88.2
PER,1038.8961111111114,179.0,88.2
PER,1064.5494444444446,192.0,88.2
PER,1073.4383333333335,200.0,88.2
PER,1084.5494444444446,200.0,88.2
PER,1110.582777777778,213.0,88.2
PER,1137.593888888889,221.0,88.2
PER,1147.593888888889,225.0,88.2
PER,1178.793888888889,234.0,88.2
PER,1199.7716666666668,236.0,88.2
PER,1213.1050000000002,240.0,88.2
PER,1235.2383333333335,249.0,88.2
PER,1257.7272222222223,253.0,88.2
PER,1271.8230555555558,255.0,88.2
PER,1283.2008333333335,256.0,88.2
PER,1297.4786111111114,257.0,88.2
PER,1320.5008333333337,259.0,88.2
PER,1332.011944444445,259.0,88.2
PER,1346.4008333333338,259.0,88.2
PER,1366.6230555555562,260.0,88.2
PER,1398.4008333333338,260.0,88.2
PER,1413.0119444444451,263.0,88.2
PER,1424.700833333334,263.0,88.2
PER,1447.4563888888895,256.0,88.2
PER,1464.4563888888895,255.0,88.2
PER,1478.623055555556,255.0,88.2
PER,1501.5388888888895,257.0,88.2
PER,1515.9277777777784,259.0,88.2
PER,1527.5277777777783,261.0,88.2
PER,1542.0277777777783,261.0,88.2
PER,1561.8611111111118,255.0,88.2
PER,1573.0611111111118,252.0,88.2
PER,1586.672222222223,245.0,88.2
PER,1597.2944444444452,239.0,88.2
PER,1612.7611111111116,232.0,88.2
PER,1638.4277777777784,231.0,88.2
PER,1648.9166666666672,236.0,88.2
PER,1662.2500000000005,240.0,88.2
PER,1686.2500000000005,240.0,88.2
PER,1713.027777777778,241.0,88.2
PER,1734.5602777777783,243.0,88.2
PER,1753.6158333333337,245.0,88.2
PER,1764.6380555555559,248.0,88.2
PER,1775.7936111111114,251.0,88.2
PER,1792.7269444444448,254.0,88.2
PER,1804.1936111111115,258.0,88.2
PER,1821.5269444444448,260.0,88.2
PER,1844.9936111111115,264.0,88.2
PER,1859.7713888888893,266.0,88.2
PER,1889.9936111111117,272.0,88.2
PER,1911.4602777777782,276.0,88.2
PER,1926.9047222222227,278.0,88.2
PER,1942.5158333333338,281.0,88.2
PER,1967.6608333333336,282.0,88.2
PER,1983.4386111111116,284.0,88.2
PER,2015.4386111111116,288.0,88.2
PER,2031.494166666667,289.0,88.2
PER,2050.8941666666674,291.0,88.2
PER,2063.8275000000003,291.0,88.2
PER,2089.783055555556,292.0,88.2
PER,2106.171944444445,295.0,88.2
PER,2139.171944444445,297.0,88.2
PER,2168.971944444445,298.0,88.2
PER,2182.2163888888895,298.0,88.2
PER,2205.4719444444445,299.0,88.2
PER,2225.405277777778,299.0,88.2
PER,2238.694166666667,299.0,88.2
PER,2261.9441666666667,300.0,88.2
PER,2278.6108333333336,300.0,88.2
PER,2307.833055555556,263.0,88.2
PER,2325.1775000000002,223.0,88.2
PER,2343.044166666667,201.0,88.2
PER,2351.355277777778,187.0,88.2
PER,2361.2441666666673,178.0,88.2
PER,2370.7441666666673,171.0,88.2
PER,2382.077500000001,170.0,88.2
PER,2392.9441666666676,163.0,88.2
PER,2410.0552777777784,154.0,88.2
PER,2420.3219444444453,154.0,88.2
PER,2427.4327777777785,159.0,88.2
PER,2445.877222222223,166.0,88.2
PER,2469.743888888889,179.0,88.2
PER,2477.788333333334,181.0,88.2
PER,2497.088333333334,193.0,88.2
PER,2514.955000000001,201.0,88.2
PER,2526.232777777778,203.0,88.2
PER,2542.7216666666673,212.0,88.2
PER,2554.8883333333342,219.0,88.2
PER,2567.3327777777786,224.0,88.2
PER,2580.055000000001,229.0,88.2
PER,2600.94388888889,235.0,88.2
PER,2619.766111111112,242.0,88.2
PER,2633.143333333334,242.0,88.2
PER,2643.89888888889,242.0,88.2
PER,2660.765555555556,253.0,88.2
PER,2672.0100000000007,253.0,88.2
PER,2686.3988888888894,259.0,88.2
PER,2712.7988888888895,264.0,88.2
PER,2724.621111111112,266.0,88.2
PER,2745.5433333333344,269.0,88.2
PER,2763.7433333333342,273.0,88.2
PER,2782.010000000001,274.0,88.2
PER,2803.6322222222234,278.0,88.2
PER,2831.6322222222234,280.0,88.2
PER,2853.64388888889,282.0,88.2
PER,2872.64388888889,285.0,88.2
PER,2901.34388888889,287.0,88.2
PER,2936.7883333333343,290.0,88.2
PER,2968.788333333335,288.0,88.2
PER,2987.9994444444455,247.0,88.2
PER,3002.932777777779,224.0,88.2
PER,3021.421666666668,208.0,88.2
PER,3034.221666666668,192.0,88.2
PER,3046.6216666666683,186.0,88.2
PER,3062.799444444446,182.0,88.2
PER,3070.799444444446,180.0,88.2
PER,3087.2438888888905,185.0,88.2
PER,3102.2788888888904,194.0,88.2
PER,3120.5011111111126,205.0,88.2
PER,3142.001111111113,215.0,88.2
PER,3171.8677777777793,224.0,88.2
PER,3197.534444444446,231.0,88.2
PER,3213.201111111113,235.0,88.2
PER,3237.4011111111126,242.0,88.2
PER,3248.245555555557,244.0,88.2
PER,3264.912222222224,250.0,88.2
PER,3293.5391666666687,257.0,88.2
PER,3313.761388888891,260.0,88.2
PER,3328.4280555555574,264.0,88.2
PER,3346.361388888891,269.0,88.2
PER,3361.4725000000017,272.0,88.2
PER,3382.6280555555572,272.0,88.2
PER,3394.939166666669,277.0,88.2
PER,3426.272500000002,282.0,88.2
PER,3441.939166666669,282.0,88.2
PER,3467.45027777778,287.0,88.2
PER,3493.228055555557,290.0,88.2
PER,3525.672500000002,292.0,88.2
PER,3545.2725000000014,294.0,88.2
PER,3561.6613888888905,295.0,88.2
PER,3591.278888888891,297.0,88.2
PER,3611.2122222222238,299.0,88.2
PER,3624.501111111113,299.0,88.2
PER,3641.2233333333356,301.0,88.2
PER,3654.7344444444466,304.0,88.2
PER,3671.734444444447,306.0,88.2
PER,3695.690000000002,308.0,88.2
PER,3712.9677777777797,311.0,88.2
PER,3811.678055555558,317.0,88.2
PER,3840.0336111111133,319.0,88.2
PER,3875.922500000002,323.0,88.2
PER,3904.722500000002,324.0,88.2
PER,3926.389166666669,325.0,88.2
PER,3966.3558333333353,327.0,88.2
PER,4002.8002777777797,328.0,88.2
PER,4021.0225000000023,328.0,88.2
PER,4053.9225000000024,329.0,88.2
PER,4079.5113888888914,329.0,88.2
PER,4094.133611111113,329.0,88.2
PER,4116.066944444447,329.0,88.2
PER,4156.155833333335,328.0,88.2
PER,4169.405833333335,300.0,88.2
PER,4187.872500000002,277.0,88.2
PER,4205.339166666669,262.0,88.2
PER,4234.305833333336,237.0,88.2
PER,4257.205833333335,229.0,88.2
PER,4267.161388888891,224.0,88.2
PER,4282.228055555558,226.0,88.2
PER,4297.561388888891,230.0,88.2
PER,4313.294722222225,236.0,88.2
PER,4324.139166666669,244.0,88.2
PER,4337.762500000002,244.0,88.2
PER,4354.095833333335,245.0,88.2
PER,4370.562500000002,247.0,88.2
PER,4384.4513888888905,250.0,88.2
PER,4409.9513888888905,255.0,88.2
PER,4427.218055555557,259.0,88.2
PER,4441.829166666668,263.0,88.2
PER,4456.495833333335,264.0,88.2
PER,4477.1069444444465,265.0,88.2
PER,4504.006944444446,269.0,88.2
PER,4531.506944444446,275.0,88.2
PER,4553.051388888891,277.0,88.2
PER,4578.029166666668,281.0,88.2
PER,4596.895833333334,283.0,88.2
PER,4619.1402777777785,286.0,88.2
PER,4644.571666666668,287.0,88.2
PER,4677.127222222223,293.0,88.2
PER,4700.071666666668,295.0,88.2
PER,4736.738333333334,300.0,88.2
PER,4750.116111111111,301.0,88.2
PER,4767.005,304.0,88.2
PER,4794.293888888888,307.0,88.2
PER,4807.982777777778,308.0,88.2
PER,4832.093888888889,310.0,88.2
PER,4856.525277777778,313.0,88.2
PER,4873.969722222222,314.0,88.2
PER,4912.836388888889,318.0,88.2
PER,4930.614166666667,320.0,88.2
PER,4955.503055555556,320.0,88.2
PER,4991.503055555555,324.0,88.2
PER,5020.480833333333,326.0,88.2
PER,5042.280833333332,327.0,88.2
PER,5078.836388888888,329.0,88.2
PER,5108.169722222221,330.0,88.2
PER,5144.947499999999,331.0,88.2
PER,5159.65861111111,331.0,88.2
PER,5178.0475,331.0,88.2
PER,5211.3475,333.0,88.2
PER,5244.654722222222,334.0,88.2
PER,5274.343611111111,334.0,88.2
PER,5292.899166666667,334.0,88.2
PER,5311.510277777777,335.0,88.2
PER,5333.776944444445,334.0,88.2
PER,5352.3325,334.0,88.2
PER,5376.8324999999995,315.0,88.2
PER,5399.143611111112,251.0,88.2
PER,5416.3325,221.0,88.2
PER,5427.443333333334,199.0,88.2
PER,5435.39888888889,179.0,88.2
PER,5447.687777777779,158.0,88.2
PER,5455.798888888889,146.0,88.2
PER,5463.354444444445,136.0,88.2
PER,5474.732222222223,128.0,88.2
PER,5485.487777777778,121.0,88.2
PER,5492.09888888889,119.0,88.2
PER,5505.910000000001,113.0,88.2
PER,5512.021111111112,110.0,88.2
PER,5516.9544444444455,111.0,88.2
PER,5524.821111111112,118.0,88.2
PER,5530.065555555557,118.0,88.2
PER,5537.065555555557,126.0,88.2
PER,5542.976666666668,133.0,88.2
PER,5549.065555555557,137.0,88.2
PER,5560.732222222224,150.0,88.2
PER,5571.332222222223,159.0,88.2
PER,5584.710000000001,172.0,88.2
PER,5592.660000000002,180.0,88.2
PER,5603.160000000002,189.0,88.2
PER,5614.04888888889,196.0,88.2
PER,5627.5155555555575,202.0,88.2
PER,5638.904444444446,205.0,88.2
PER,5650.8488888888905,215.0,88.2
PER,5665.715555555557,223.0,88.2
PER,5694.1933333333345,233.0,88.2
PER,5712.7044444444455,238.0,88.2
PER,5731.828055555556,245.0,88.2
PER,5745.716944444444,250.0,88.2
PER,5759.883611111111,255.0,88.2
PER,5783.083611111111,261.0,88.2
PER,5815.839166666668,268.0,88.2
PER,5827.750277777778,268.0,88.2
PER,5839.9725,275.0,88.2
PER,5858.572499999999,279.0,88.2
PER,5877.3725,282.0,88.2
PER,5915.905833333333,289.0,88.2
PER,5948.6836111111115,295.0,88.2
PER,5981.794722222223,298.0,88.2
PER,6011.994722222223,302.0,88.2
PER,6032.261388888889,304.0,88.2
PER,6063.061388888889,308.0,88.2
PER,6083.575555555556,309.0,88.2
LEC,22.733888888888888,302.0,88.225
LEC,39.51166666666666,302.0,88.225
LEC,53.022777777777776,304.0,88.225
LEC,66.57833333333333,305.0,88.225
LEC,97.27833333333334,307.0,88.225
LEC,114.38944444444445,308.0,88.225
LEC,152.27833333333334,310.0,88.225
LEC,166.10055555555556,311.0,88.225
LEC,186.83388888888888,311.0,88.225
LEC,207.6338888888889,312.0,88.225
LEC,235.545,314.0,88.225
LEC,253.1325,315.0,88.225
LEC,274.19916666666666,316.0,88.225
LEC,295.1325,314.0,88.225
LEC,309.1325,315.0,88.225
LEC,333.5547222222222,314.0,88.225
LEC,361.28805555555556,312.0,88.225
LEC,381.95472222222224,310.0,88.225
LEC,398.23249999999996,293.0,88.225
LEC,418.3769444444444,259.0,88.225
LEC,430.8769444444444,225.0,88.225
LEC,441.82138888888886,197.0,88.225
LEC,449.5505555555555,175.0,88.225
LEC,460.1505555555555,159.0,88.225
LEC,468.31722222222214,147.0,88.225
LEC,485.2505555555555,127.0,88.225
LEC,498.02833333333325,115.0,88.225
LEC,510.2505555555555,110.0,88.225
LEC,516.2505555555555,108.0,88.225
LEC,525.1394444444444,100.0,88.225
LEC,532.3727777777777,93.0,88.225
LEC,540.3727777777777,90.0,88.225
LEC,546.2394444444444,88.0,88.225
LEC,550.1505555555556,88.0,88.225
LEC,556.4838888888889,95.0,88.225
LEC,565.7283333333334,104.0,88.225
LEC,570.7061111111111,112.0,88.225
LEC,585.1866666666667,130.0,88.225
LEC,593.02,141.0,88.225
LEC,599.5533333333333,147.0,88.225
LEC,610.2866666666666,161.0,88.225
LEC,617.6644444444444,166.0,88.225
LEC,629.531111111111,178.0,88.225
LEC,648.6311111111111,191.0,88.225
LEC,661.9644444444444,200.0,88.225
LEC,677.9088888888889,205.0,88.225
LEC,689.6866666666667,212.0,88.225
LEC,709.3583333333333,222.0,88.225
LEC,721.9694444444444,227.0,88.225
LEC,734.8027777777778,231.0,88.225
LEC,758.5027777777777,237.0,88.225
LEC,774.6361111111111,242.0,88.225
LEC,785.4805555555555,244.0,88.225
LEC,804.8472222222222,249.0,88.225
LEC,824.6805555555555,255.0,88.225
LEC,847.4361111111111,256.0,88.225
LEC,864.7694444444444,260.0,88.225
LEC,879.325,262.0,88.225
LEC,908.5472222222223,263.0,88.225
LEC,923.1027777777779,262.0,88.225
LEC,937.6583333333334,262.0,88.225
LEC,954.613888888889,218.0,88.225
LEC,969.6786111111112,193.0,88.225
LEC,978.0341666666668,188.0,88.225
LEC,993.4119444444445,173.0,88.225
LEC,1005.0119444444447,174.0,88.225
LEC,1018.7786111111112,177.0,88.225
LEC,1037.8786111111112,191.0,88.225
LEC,1062.6897222222224,203.0,88.225
LEC,1083.8897222222224,212.0,88.225
LEC,1093.3119444444446,212.0,88.225
LEC,1102.9119444444445,216.0,88.225
LEC,1122.6722222222222,223.0,88.225
LEC,1137.738888888889,226.0,88.225
LEC,1147.9166666666667,229.0,88.225
LEC,1163.25,230.0,88.225
LEC,1192.5833333333335,240.0,88.225
LEC,1206.0277777777778,242.0,88.225
LEC,1222.4277777777777,246.0,88.225
LEC,1239.1611111111113,251.0,88.225
LEC,1261.738888888889,254.0,88.225
LEC,1290.4055555555556,258.0,88.225
LEC,1307.6722222222224,259.0,88.225
LEC,1322.0611111111114,259.0,88.225
LEC,1333.5722222222225,259.0,88.225
LEC,1350.9722222222224,261.0,88.225
LEC,1371.2722222222226,261.0,88.225
LEC,1385.8447222222226,261.0,88.225
LEC,1415.289166666667,265.0,88.225
LEC,1435.900277777778,265.0,88.225
LEC,1450.5669444444445,264.0,88.225
LEC,1471.100277777778,264.0,88.225
LEC,1482.8336111111114,264.0,88.225
LEC,1494.5669444444447,264.0,88.225
LEC,1515.1780555555556,265.0,88.225
LEC,1538.3780555555556,261.0,88.225
LEC,1552.4336111111113,253.0,88.225
LEC,1566.1002777777778,246.0,88.225
LEC,1592.811111111111,241.0,88.225
LEC,1603.4333333333332,239.0,88.225
LEC,1614.0555555555554,239.0,88.225
LEC,1630.1888888888889,242.0,88.225
LEC,1651.8777777777777,244.0,88.225
LEC,1676.7777777777776,249.0,88.225
LEC,1687.8888888888887,250.0,88.225
LEC,1710.1999999999998,251.0,88.225
LEC,1721.3999999999999,252.0,88.225
LEC,1735.4555555555553,253.0,88.225
LEC,1769.5888888888887,256.0,88.225
LEC,1795.4888888888886,259.0,88.225
LEC,1810.044444444444,262.0,88.225
LEC,1824.7666666666662,265.0,88.225
LEC,1860.8416666666662,270.0,88.225
LEC,1891.3972222222217,275.0,88.225
LEC,1916.019444444444,277.0,88.225
LEC,1940.819444444444,279.0,88.225
LEC,1956.430555555555,281.0,88.225
LEC,1968.9638888888883,282.0,88.225
LEC,1991.130555555555,285.0,88.225
LEC,2003.7972222222218,285.0,88.225
LEC,2035.6861111111104,287.0,88.225
LEC,2054.8861111111105,288.0,88.225
LEC,2087.0277777777774,290.0,88.225
LEC,2106.427777777777,291.0,88.225
LEC,2132.3833333333328,292.0,88.225
LEC,2151.916666666666,293.0,88.225
LEC,2168.2499999999995,294.0,88.225
LEC,2191.1166666666663,294.0,88.225
LEC,2210.7833333333324,295.0,88.225
LEC,2236.8277777777766,293.0,88.225
LEC,2249.7611111111105,291.0,88.225
LEC,2269.0944444444435,290.0,88.225
LEC,2290.4055555555547,274.0,88.225
LEC,2306.938888888888,248.0,88.225
LEC,2321.6722222222215,221.0,88.225
LEC,2339.5388888888883,201.0,88.225
LEC,2359.811666666666,182.0,88.225
LEC,2380.1005555555553,166.0,88.225
LEC,2389.1005555555553,162.0,88.225
LEC,2403.5894444444443,163.0,88.225
LEC,2414.5894444444443,165.0,88.225
LEC,2421.967222222222,166.0,88.225
LEC,2437.0783333333334,170.0,88.225
LEC,2448.8783333333336,177.0,88.225
LEC,2469.433888888889,185.0,88.225
LEC,2477.789444444445,188.0,88.225
LEC,2490.389444444445,189.0,88.225
LEC,2513.1102777777783,205.0,88.225
LEC,2527.1102777777783,210.0,88.225
LEC,2536.5325000000003,212.0,88.225
LEC,2546.265833333334,219.0,88.225
LEC,2558.654722222223,223.0,88.225
LEC,2581.554722222223,229.0,88.225
LEC,2594.4991666666674,233.0,88.225
LEC,2618.7991666666676,243.0,88.225
LEC,2646.6880555555567,251.0,88.225
LEC,2663.6213888888897,254.0,88.225
LEC,2692.3991666666675,259.0,88.225
LEC,2715.6880555555563,262.0,88.225
LEC,2733.4952777777785,266.0,88.225
LEC,2754.4952777777785,270.0,88.225
LEC,2769.60638888889,272.0,88.225
LEC,2794.139722222223,276.0,88.225
LEC,2809.528611111112,277.0,88.225
LEC,2834.328611111112,279.0,88.225
LEC,2849.8841666666676,280.0,88.225
LEC,2871.817500000001,282.0,88.225
LEC,2903.4841666666675,285.0,88.225
LEC,2922.550833333334,286.0,88.225
LEC,2938.439722222223,286.0,88.225
LEC,2954.2730555555563,285.0,88.225
LEC,2985.4172222222232,281.0,88.225
LEC,3007.2172222222234,218.0,88.225
LEC,3018.6061111111126,205.0,88.225
LEC,3033.6172222222235,193.0,88.225
LEC,3048.239444444446,188.0,88.225
LEC,3060.639444444446,186.0,88.225
LEC,3075.4950000000017,191.0,88.225
LEC,3084.0727777777793,193.0,88.225
LEC,3109.617222222224,209.0,88.225
LEC,3119.08388888889,213.0,88.225
LEC,3136.1172222222235,219.0,88.225
LEC,3146.072777777779,224.0,88.225
LEC,3158.68388888889,227.0,88.225
LEC,3189.681666666668,232.0,88.225
LEC,3200.2150000000015,237.0,88.225
LEC,3213.4927777777793,239.0,88.225
LEC,3243.681666666668,247.0,88.225
LEC,3274.7261111111125,254.0,88.225
LEC,3286.1038888888907,256.0,88.225
LEC,3321.3038888888905,264.0,88.225
LEC,3345.1261111111126,268.0,88.225
LEC,3360.1261111111126,270.0,88.225
LEC,3384.481666666668,274.0,88.225
LEC,3409.10388888889,277.0,88.225
LEC,3424.4711111111124,278.0,88.225
LEC,3436.9600000000014,281.0,88.225
LEC,3452.5711111111123,281.0,88.225
LEC,3477.9933333333347,286.0,88.225
LEC,3490.704444444446,286.0,88.225
LEC,3506.64888888889,287.0,88.225
LEC,3529.2044444444455,290.0,88.225
LEC,3564.8933333333343,292.0,88.225
LEC,3581.115555555557,292.0,88.225
LEC,3594.137777777779,293.0,88.225
LEC,3620.360000000001,295.0,88.225
LEC,3640.160000000001,297.0,88.225
LEC,3656.826666666668,300.0,88.225
LEC,3683.7550000000015,302.0,88.225
LEC,3700.588333333335,303.0,88.225
LEC,3714.055000000001,303.0,88.225
LEC,3730.999444444446,305.0,88.225
LEC,3754.799444444446,306.0,88.225
LEC,3768.4883333333346,308.0,88.225
LEC,3785.6550000000016,309.0,88.225
LEC,3799.432777777779,310.0,88.225
LEC,3820.232777777779,312.0,88.225
LEC,3855.121666666668,314.0,88.225
LEC,3869.0772222222236,314.0,88.225
LEC,3886.577222222223,315.0,88.225
LEC,3918.277222222223,317.0,88.225
LEC,3953.7216666666673,319.0,88.225
LEC,3981.988611111112,319.0,88.225
LEC,4006.799722222223,319.0,88.225
LEC,4020.9775000000004,319.0,88.225
LEC,4035.199722222223,320.0,88.225
LEC,4056.5330555555565,320.0,88.225
LEC,4070.799722222223,321.0,88.225
LEC,4092.199722222223,321.0,88.225
LEC,4120.46638888889,318.0,88.225
LEC,4138.021944444445,316.0,88.225
LEC,4172.021944444446,306.0,88.225
LEC,4193.255277777778,273.0,88.225
LEC,4207.36638888889,254.0,88.225
LEC,4220.810833333334,242.0,88.225
LEC,4241.408333333334,231.0,88.225
LEC,4254.075,228.0,88.225
LEC,4279.186111111111,226.0,88.225
LEC,4292.019444444444,231.0,88.225
LEC,4307.6194444444445,234.0,88.225
LEC,4318.197222222222,238.0,88.225
LEC,4339.886111111111,244.0,88.225
LEC,4353.441666666667,244.0,88.225
LEC,4381.219444444445,250.0,88.225
LEC,4406.719444444445,255.0,88.225
LEC,4418.097222222223,256.0,88.225
LEC,4438.241666666667,259.0,88.225
LEC,4455.641666666666,261.0,88.225
LEC,4467.374999999999,264.0,88.225
LEC,4488.0675,267.0,88.225
LEC,4502.900833333332,267.0,88.225
LEC,4533.234166666666,273.0,88.225
LEC,4554.623055555555,275.0,88.225
