Driver,Distance,Speed,LapTimeSec
SAI,8.594444444444445,238.0,100.19
SAI,27.57222222222222,244.0,100.19
SAI,52.772222222222226,252.0,100.19
SAI,84.67222222222222,261.0,100.19
SAI,96.27222222222223,261.0,100.19
SAI,132.00555555555556,268.0,100.19
SAI,146.95,269.0,100.19
SAI,168.3388888888889,275.0,100.19
SAI,196.3163888888889,279.0,100.19
SAI,218.17194444444448,281.0,100.19
SAI,240.18305555555557,283.0,100.19
SAI,252.84972222222225,285.0,100.19
SAI,268.73861111111114,286.0,100.19
SAI,287.87194444444447,287.0,100.19
SAI,310.26944444444445,289.0,100.19
SAI,323.2027777777778,291.0,100.19
SAI,345.8361111111111,291.0,100.19
SAI,374.2361111111111,284.0,100.19
SAI,392.6361111111111,276.0,100.19
SAI,422.6361111111112,270.0,100.19
SAI,455.3916666666667,268.0,100.19
SAI,482.29166666666674,269.0,100.19
SAI,494.29166666666674,270.0,100.19
SAI,506.29166666666674,270.0,100.19
SAI,533.5916666666667,273.0,100.19
SAI,567.5694444444445,278.0,100.19
SAI,583.0694444444445,279.0,100.19
SAI,604.7694444444444,279.0,100.19
SAI,626.5472222222222,280.0,100.19
SAI,648.3249999999999,280.0,100.19
SAI,663.825,279.0,100.19
SAI,682.3583333333333,278.0,100.19
SAI,704.0577777777777,278.0,100.19
SAI,719.5022222222223,278.0,100.19
SAI,744.1244444444445,277.0,100.19
SAI,758.4577777777778,258.0,100.19
SAI,780.5577777777777,221.0,100.19
SAI,791.78,202.0,100.19
SAI,808.1730555555555,185.0,100.19
SAI,842.4174999999999,134.0,100.19
SAI,851.9841666666666,123.0,100.19
SAI,860.8508333333333,114.0,100.19
SAI,865.6508333333333,108.0,100.19
SAI,875.7508333333333,101.0,100.19
SAI,883.0619444444444,94.0,100.19
SAI,889.128611111111,91.0,100.19
SAI,893.0841666666665,89.0,100.19
SAI,898.8841666666665,87.0,100.19
SAI,910.7508333333332,89.0,100.19
SAI,915.8619444444442,92.0,100.19
SAI,923.2508333333332,95.0,100.19
SAI,928.5841666666664,96.0,100.19
SAI,936.6730555555554,104.0,100.19
SAI,941.4286111111109,107.0,100.19
SAI,950.4508333333331,116.0,100.19
SAI,955.9516666666664,123.0,100.19
SAI,966.2961111111108,133.0,100.19
SAI,973.2961111111108,126.0,100.19
SAI,981.3627777777774,121.0,100.19
SAI,990.7849999999996,106.0,100.19
SAI,996.3961111111107,101.0,100.19
SAI,1004.6627777777774,93.0,100.19
SAI,1010.6377777777774,90.0,100.19
SAI,1019.1377777777774,85.0,100.19
SAI,1024.4044444444442,79.0,100.19
SAI,1027.8711111111108,78.0,100.19
SAI,1036.793333333333,73.0,100.19
SAI,1045.9599999999998,75.0,100.19
SAI,1053.071111111111,80.0,100.19
SAI,1058.8044444444442,86.0,100.19
SAI,1071.8711111111108,98.0,100.19
SAI,1076.3599999999997,101.0,100.19
SAI,1082.3599999999997,108.0,100.19
SAI,1088.6377777777775,113.0,100.19
SAI,1102.6377777777775,126.0,100.19
SAI,1108.5488888888885,133.0,100.19
SAI,1117.8822222222218,140.0,100.19
SAI,1126.1044444444442,148.0,100.19
SAI,1132.9488888888886,154.0,100.19
SAI,1143.7488888888886,162.0,100.19
SAI,1159.7988888888888,180.0,100.19
SAI,1168.11,187.0,100.19
SAI,1188.2099999999998,201.0,100.19
SAI,1204.3099999999997,207.0,100.19
SAI,1213.7766666666664,213.0,100.19
SAI,1243.6433333333332,224.0,100.19
SAI,1256.2466666666667,228.0,100.19
SAI,1269.1355555555556,232.0,100.19
SAI,1292.9355555555555,238.0,100.19
SAI,1311.8355555555556,243.0,100.19
SAI,1339.6133333333332,250.0,100.19
SAI,1353.6688888888887,253.0,100.19
SAI,1376.691111111111,259.0,100.19
SAI,1388.2466666666667,260.0,100.19
SAI,1411.8022222222223,265.0,100.19
SAI,1426.6355555555556,267.0,100.19
SAI,1447.7133333333334,271.0,100.19
SAI,1475.2133333333334,275.0,100.19
SAI,1487.48,276.0,100.19
SAI,1502.9244444444444,278.0,100.19
SAI,1518.368888888889,278.0,100.19
SAI,1537.168888888889,282.0,100.19
SAI,1633.9161111111111,290.0,100.19
SAI,1659.693888888889,290.0,100.19
SAI,1682.4827777777778,293.0,100.19
SAI,1708.6161111111112,294.0,100.19
SAI,1721.6383333333333,293.0,100.19
SAI,1734.7494444444444,295.0,100.19
SAI,1751.082777777778,294.0,100.19
SAI,1784.0002777777777,297.0,100.19
SAI,1813.6002777777776,296.0,100.19
SAI,1832.933611111111,290.0,100.19
SAI,1857.6336111111113,247.0,100.19
SAI,1872.833611111111,228.0,100.19
SAI,1893.1002777777776,228.0,100.19
SAI,1907.8780555555554,190.0,100.19
SAI,1921.644722222222,177.0,100.19
