Driver,Distance,Speed,LapTimeSec
RUS,10.339999999999998,264.0,77.377
RUS,31.340000000000003,270.0,77.377
RUS,58.74000000000001,274.0,77.377
RUS,74.1288888888889,277.0,77.377
RUS,89.51777777777778,277.0,77.377
RUS,105.18444444444444,282.0,77.377
RUS,121.01777777777777,285.0,77.377
RUS,140.21777777777777,288.0,77.377
RUS,156.32888888888888,290.0,77.377
RUS,179.1955555555556,294.0,77.377
RUS,212.27805555555557,297.0,77.377
RUS,232.14472222222224,298.0,77.377
RUS,255.40027777777777,299.0,77.377
RUS,282.2447222222222,302.0,77.377
RUS,316.02250000000004,304.0,77.377
RUS,336.3558333333334,305.0,77.377
RUS,353.3002777777778,305.0,77.377
RUS,390.9447222222223,308.0,77.377
RUS,404.63361111111124,308.0,77.377
RUS,418.3669444444446,309.0,77.377
RUS,439.0336111111112,310.0,77.377
RUS,463.3002777777779,312.0,77.377
RUS,484.01361111111123,312.0,77.377
RUS,511.2136111111113,306.0,77.377
RUS,547.6580555555557,205.0,77.377
RUS,562.4136111111113,166.0,77.377
RUS,575.7136111111113,133.0,77.377
RUS,583.9802777777779,124.0,77.377
RUS,592.8469444444446,114.0,77.377
RUS,602.6247222222224,110.0,77.377
RUS,611.9580555555558,105.0,77.377
RUS,617.680277777778,103.0,77.377
RUS,628.4850000000002,97.0,77.377
RUS,633.9294444444447,98.0,77.377
RUS,640.7294444444447,102.0,77.377
RUS,651.5294444444446,108.0,77.377
RUS,667.7961111111113,122.0,77.377
RUS,678.2183333333335,134.0,77.377
RUS,686.273888888889,145.0,77.377
RUS,702.6738888888891,164.0,77.377
RUS,712.3405555555557,174.0,77.377
RUS,733.4516666666668,190.0,77.377
RUS,742.0738888888891,194.0,77.377
RUS,762.9738888888891,209.0,77.377
RUS,779.946388888889,219.0,77.377
RUS,797.6797222222224,228.0,77.377
RUS,821.3797222222223,237.0,77.377
RUS,843.0686111111112,244.0,77.377
RUS,859.8019444444445,251.0,77.377
RUS,879.7908333333334,257.0,77.377
RUS,894.3463888888889,262.0,77.377
RUS,909.0686111111112,265.0,77.377
RUS,924.0130555555555,269.0,77.377
RUS,942.2130555555556,273.0,77.377
RUS,973.1019444444445,278.0,77.377
RUS,985.6688888888889,281.0,77.377
RUS,1007.3688888888888,279.0,77.377
RUS,1021.2022222222221,249.0,77.377
RUS,1035.1355555555556,209.0,77.377
RUS,1075.7688888888888,159.0,77.377
RUS,1085.9022222222222,152.0,77.377
RUS,1094.0133333333333,146.0,77.377
RUS,1101.7911111111111,140.0,77.377
RUS,1112.1355555555556,133.0,77.377
RUS,1119.3577777777778,130.0,77.377
RUS,1125.0466666666666,128.0,77.377
RUS,1131.991111111111,125.0,77.377
RUS,1140.1244444444444,122.0,77.377
RUS,1152.988611111111,129.0,77.377
RUS,1160.4330555555553,134.0,77.377
RUS,1168.210833333333,140.0,77.377
RUS,1176.3774999999998,147.0,77.377
RUS,1183.088611111111,151.0,77.377
RUS,1195.9219444444443,165.0,77.377
RUS,1218.5330555555554,185.0,77.377
RUS,1233.4663888888888,192.0,77.377
RUS,1242.3108333333332,199.0,77.377
RUS,1265.7552777777776,211.0,77.377
RUS,1287.5552777777775,218.0,77.377
RUS,1312.9519444444443,228.0,77.377
RUS,1330.918611111111,231.0,77.377
RUS,1341.2741666666666,233.0,77.377
RUS,1354.440833333333,237.0,77.377
RUS,1367.7741666666664,240.0,77.377
RUS,1378.4852777777776,241.0,77.377
RUS,1397.618611111111,246.0,77.377
RUS,1411.4519444444443,249.0,77.377
RUS,1425.4519444444443,252.0,77.377
RUS,1445.1297222222222,253.0,77.377
RUS,1465.3519444444446,260.0,77.377
RUS,1485.8075,263.0,77.377
RUS,1500.585277777778,266.0,77.377
RUS,1512.496388888889,268.0,77.377
RUS,1527.4408333333333,269.0,77.377
RUS,1548.5963888888887,272.0,77.377
RUS,1563.7424999999998,274.0,77.377
RUS,1582.1424999999997,276.0,77.377
RUS,1597.5313888888888,277.0,77.377
RUS,1612.9758333333332,278.0,77.377
RUS,1634.6758333333332,279.0,77.377
RUS,1665.8980555555554,281.0,77.377
RUS,1681.5091666666665,281.0,77.377
RUS,1697.1202777777776,281.0,77.377
RUS,1719.1313888888888,283.0,77.377
RUS,1743.8425,278.0,77.377
RUS,1760.7758333333331,254.0,77.377
RUS,1787.6205555555553,241.0,77.377
RUS,1798.2427777777775,239.0,77.377
RUS,1813.6427777777776,231.0,77.377
RUS,1829.109444444444,232.0,77.377
RUS,1858.5649999999998,241.0,77.377
RUS,1871.9538888888887,241.0,77.377
RUS,1882.7983333333332,244.0,77.377
RUS,1915.7316666666666,247.0,77.377
RUS,1926.8427777777777,250.0,77.377
RUS,1942.6427777777776,237.0,77.377
RUS,1952.7316666666666,227.0,77.377
RUS,1968.6761111111111,205.0,77.377
RUS,1987.1761111111114,185.0,77.377
RUS,1996.8983333333333,175.0,77.377
RUS,2006.2316666666668,168.0,77.377
RUS,2018.6316666666667,160.0,77.377
RUS,2030.5316666666668,153.0,77.377
RUS,2042.353888888889,152.0,77.377
RUS,2059.6872222222223,156.0,77.377
RUS,2072.2094444444447,161.0,77.377
RUS,2091.2094444444447,171.0,77.377
RUS,2109.509444444445,183.0,77.377
RUS,2120.009444444445,189.0,77.377
RUS,2135.331666666667,197.0,77.377
RUS,2160.9341666666664,209.0,77.377
RUS,2170.489722222222,215.0,77.377
RUS,2187.6008333333334,220.0,77.377
RUS,2205.1786111111114,226.0,77.377
RUS,2220.7119444444443,233.0,77.377
RUS,2236.5119444444445,237.0,77.377
