Driver,Distance,Speed,LapTimeSec
VER,24.255555555555553,296.0,89.708
VER,50.82722222222222,298.0,89.708
VER,84.38277777777778,302.0,89.708
VER,118.27166666666665,305.0,89.708
VER,135.32722222222222,307.0,89.708
VER,155.7938888888889,307.0,89.708
VER,186.7938888888889,310.0,89.708
VER,210.9738888888889,312.0,89.708
VER,231.77388888888888,312.0,89.708
VER,256.2738888888889,315.0,89.708
VER,270.2738888888889,315.0,89.708
VER,298.4516666666667,317.0,89.708
VER,390.89611111111117,320.0,89.708
VER,412.2961111111112,321.0,89.708
VER,433.7627777777778,322.0,89.708
VER,465.96277777777783,322.0,89.708
VER,487.4961111111112,323.0,89.708
VER,505.44055555555565,323.0,89.708
VER,548.5072222222223,323.0,89.708
VER,569.973888888889,322.0,89.708
VER,603.8627777777778,305.0,89.708
VER,617.9183333333333,253.0,89.708
VER,630.3691666666666,223.0,89.708
VER,649.9247222222222,176.0,89.708
VER,656.9024999999999,157.0,89.708
VER,666.2358333333332,140.0,89.708
VER,672.1024999999998,132.0,89.708
VER,678.4358333333332,114.0,89.708
VER,683.5024999999999,114.0,89.708
VER,692.5772222222222,91.0,89.708
VER,696.5327777777777,89.0,89.708
VER,703.466111111111,78.0,89.708
VER,710.7661111111111,73.0,89.708
VER,717.3661111111111,66.0,89.708
VER,720.2105555555555,64.0,89.708
VER,725.5772222222222,69.0,89.708
VER,731.4105555555556,75.0,89.708
VER,737.7883333333333,82.0,89.708
VER,742.6772222222222,88.0,89.708
VER,748.0661111111111,97.0,89.708
VER,754.7994444444445,101.0,89.708
VER,760.9105555555556,110.0,89.708
VER,766.5550000000001,127.0,89.708
VER,775.4883333333335,134.0,89.708
VER,782.0661111111112,148.0,89.708
VER,794.3550000000001,158.0,89.708
VER,810.1550000000002,158.0,89.708
VER,861.0658333333336,199.0,89.708
VER,872.3436111111113,203.0,89.708
VER,883.9547222222225,209.0,89.708
VER,895.7325000000002,212.0,89.708
VER,920.6213888888891,224.0,89.708
VER,941.0658333333336,230.0,89.708
VER,964.7000000000003,237.0,89.708
VER,980.7000000000002,240.0,89.708
VER,1002.6555555555558,247.0,89.708
VER,1033.9444444444448,256.0,89.708
VER,1048.3888888888891,260.0,89.708
VER,1063.0000000000002,263.0,89.708
VER,1077.8333333333335,267.0,89.708
VER,1092.777777777778,269.0,89.708
VER,1111.0444444444447,274.0,89.708
VER,1142.044444444445,279.0,89.708
VER,1157.7111111111114,282.0,89.708
VER,1170.3333333333337,284.0,89.708
VER,1189.466666666667,287.0,89.708
VER,1202.2666666666669,288.0,89.708
VER,1224.9000000000003,291.0,89.708
VER,1244.4333333333336,293.0,89.708
VER,1257.5444444444447,295.0,89.708
VER,1280.6444444444448,297.0,89.708
VER,1300.5111111111114,298.0,89.708
VER,1313.9277777777781,300.0,89.708
VER,1337.3388888888894,301.0,89.708
VER,1367.5388888888895,302.0,89.708
VER,1390.8722222222225,300.0,89.708
VER,1413.8055555555559,258.0,89.708
VER,1434.8055555555559,210.0,89.708
VER,1445.5277777777783,193.0,89.708
VER,1465.0344444444447,176.0,89.708
VER,1480.034444444445,150.0,89.708
VER,1492.3900000000006,139.0,89.708
VER,1501.3900000000006,135.0,89.708
VER,1508.6122222222227,130.0,89.708
VER,1521.2122222222226,126.0,89.708
VER,1534.1122222222227,129.0,89.708
VER,1541.4455555555562,132.0,89.708
VER,1547.5344444444452,137.0,89.708
VER,1557.0677777777785,143.0,89.708
VER,1563.7344444444452,150.0,89.708
VER,1576.3344444444454,162.0,89.708
VER,1585.8344444444454,171.0,89.708
VER,1597.7677777777785,179.0,89.708
VER,1617.2677777777787,195.0,89.708
VER,1630.601111111112,200.0,89.708
VER,1644.3344444444454,206.0,89.708
VER,1661.11638888889,215.0,89.708
VER,1678.3052777777787,221.0,89.708
VER,1690.9719444444454,228.0,89.708
VER,1709.1719444444452,234.0,89.708
VER,1725.038611111112,238.0,89.708
VER,1741.2386111111118,243.0,89.708
VER,1754.960833333334,247.0,89.708
VER,1783.0719444444453,253.0,89.708
VER,1805.4019444444452,252.0,89.708
VER,1821.4019444444452,240.0,89.708
VER,1841.579722222223,227.0,89.708
VER,1853.968611111112,223.0,89.708
VER,1868.368611111112,216.0,89.708
VER,1880.0352777777784,210.0,89.708
VER,1891.7575000000006,211.0,89.708
VER,1906.090833333334,215.0,89.708
VER,1928.2908333333341,222.0,89.708
VER,1956.768611111112,233.0,89.708
VER,1974.8130555555563,232.0,89.708
VER,1995.7019444444454,235.0,89.708
VER,2011.5686111111117,238.0,89.708
VER,2033.1686111111117,243.0,89.708
VER,2044.0130555555563,244.0,89.708
VER,2066.324166666667,251.0,89.708
VER,2086.228333333334,255.0,89.708
VER,2103.3616666666676,257.0,89.708
VER,2121.2505555555563,230.0,89.708
VER,2141.9172222222232,186.0,89.708
VER,2149.7838888888896,177.0,89.708
VER,2158.6727777777787,160.0,89.708
VER,2167.939444444445,139.0,89.708
VER,2174.995000000001,127.0,89.708
VER,2180.3727777777785,121.0,89.708
VER,2187.7061111111116,110.0,89.708
VER,2195.7661111111115,104.0,89.708
VER,2204.388333333334,97.0,89.708
VER,2210.5883333333336,93.0,89.708
VER,2217.3550000000005,87.0,89.708
VER,2221.2216666666673,87.0,89.708
VER,2224.910555555556,83.0,89.708
VER,2230.177222222223,79.0,89.708
VER,2235.577222222223,81.0,89.708
VER,2245.355000000001,88.0,89.708
VER,2250.577222222223,94.0,89.708
VER,2260.777222222223,102.0,89.708
VER,2268.1772222222226,111.0,89.708
VER,2286.4438888888894,137.0,89.708
VER,2304.5327777777784,148.0,89.708
VER,2313.5327777777784,162.0,89.708
VER,2323.359444444445,176.0,89.708
VER,2337.9038888888895,187.0,89.708
VER,2348.6816666666673,194.0,89.708
VER,2362.0816666666674,201.0,89.708
VER,2378.415000000001,210.0,89.708
VER,2395.370555555556,218.0,89.708
VER,2410.237222222223,223.0,89.708
VER,2436.015000000001,232.0,89.708
VER,2462.6816666666678,240.0,89.708
VER,2476.0588888888897,242.0,89.708
VER,2489.7811111111114,247.0,89.708
VER,2520.9477777777784,255.0,89.708
VER,2546.8477777777784,259.0,89.708
VER,2600.870000000001,187.0,89.708
VER,2612.270000000001,171.0,89.708
VER,2626.847777777779,164.0,89.708
VER,2632.981111111112,138.0,89.708
VER,2639.981111111112,126.0,89.708
VER,2649.847777777779,111.0,89.708
VER,2657.7811111111123,102.0,89.708
VER,2665.0144444444454,93.0,89.708
VER,2675.1819444444454,83.0,89.708
VER,2682.204166666668,79.0,89.708
VER,2686.315277777779,74.0,89.708
VER,2691.5819444444455,79.0,89.708
VER,2698.0375000000013,83.0,89.708
VER,2702.8708333333348,87.0,89.708
VER,2715.7041666666682,105.0,89.708
VER,2720.5930555555574,110.0,89.708
VER,2734.7041666666682,127.0,89.708
VER,2741.108333333335,145.0,89.708
VER,2755.419444444446,161.0,89.708
VER,2769.0305555555574,175.0,89.708
VER,2781.297222222224,184.0,89.708
VER,2800.9972222222236,197.0,89.708
VER,2817.330555555557,210.0,89.708
VER,2839.330555555557,220.0,89.708
VER,2856.908333333335,226.0,89.708
VER,2877.9750000000017,237.0,89.708
VER,2891.4194444444465,242.0,89.708
VER,2919.308333333335,251.0,89.708
VER,2945.2083333333353,259.0,89.708
VER,2968.675000000002,264.0,89.708
VER,2983.4150000000022,264.0,89.708
VER,3013.970555555558,275.0,89.708
VER,3029.359444444447,277.0,89.708
VER,3041.7594444444467,279.0,89.708
VER,3063.8483333333356,284.0,89.708
VER,3079.7927777777804,287.0,89.708
VER,3105.5705555555583,290.0,89.708
VER,3125.0372222222245,292.0,89.708
VER,3138.1038888888916,294.0,89.708
VER,3164.3261111111137,295.0,89.708
VER,3184.126111111114,297.0,89.708
VER,3197.4150000000027,299.0,89.708
VER,3220.820000000003,302.0,89.708
VER,3241.0200000000023,303.0,89.708
VER,3268.1311111111136,305.0,89.708
VER,3292.0088888888913,307.0,89.708
VER,3305.1644444444473,296.0,89.708
VER,3322.964444444447,267.0,89.708
VER,3337.131111111114,255.0,89.708
VER,3362.0644444444474,204.0,89.708
VER,3381.1644444444473,191.0,89.708
VER,3399.364444444447,182.0,89.708
VER,3420.0200000000027,169.0,89.708
VER,3431.286666666669,169.0,89.708
VER,3450.891111111114,176.0,89.708
VER,3461.0022222222246,182.0,89.708
VER,3471.391111111114,187.0,89.708
VER,3484.2577777777806,193.0,89.708
VER,3502.2133333333363,202.0,89.708
VER,3513.6577777777807,206.0,89.708
VER,3527.9244444444475,214.0,89.708
VER,3547.568888888892,221.0,89.708
VER,3567.74666666667,227.0,89.708
VER,3580.635555555559,232.0,89.708
VER,3591.0800000000036,235.0,89.708
VER,3620.590555555559,242.0,89.708
VER,3636.9905555555592,246.0,89.708
VER,3665.10166666667,253.0,89.708
VER,3755.346111111114,262.0,89.708
VER,3769.9572222222255,263.0,89.708
VER,3787.4905555555597,263.0,89.708
VER,3802.1572222222253,264.0,89.708
VER,3819.8905555555593,266.0,89.708
VER,3837.557222222226,265.0,89.708
VER,3861.201666666671,266.0,89.708
VER,3885.0983333333375,268.0,89.708
VER,3909.098333333337,270.0,89.708
VER,3924.098333333337,270.0,89.708
VER,3939.265000000004,273.0,89.708
VER,3951.4427777777814,274.0,89.708
VER,3974.2872222222254,257.0,89.708
VER,3988.5650000000032,257.0,89.708
VER,4000.3983333333367,213.0,89.708
VER,4015.098333333337,189.0,89.708
VER,4030.298333333337,171.0,89.708
VER,4042.820555555559,161.0,89.708
VER,4056.5094444444485,154.0,89.708
VER,4073.0236111111153,149.0,89.708
VER,4091.2347222222265,149.0,89.708
VER,4110.790277777782,160.0,89.708
VER,4124.090277777782,171.0,89.708
VER,4140.356944444449,183.0,89.708
VER,4148.712500000004,188.0,89.708
VER,4157.334722222226,194.0,89.708
VER,4170.868055555559,203.0,89.708
VER,4189.534722222226,210.0,89.708
VER,4211.934722222226,224.0,89.708
VER,4237.934722222225,234.0,89.708
VER,4256.433888888892,237.0,89.708
VER,4269.878333333337,242.0,89.708
VER,4280.81166666667,246.0,89.708
VER,4309.033888888893,254.0,89.708
VER,4331.967222222225,258.0,89.708
VER,4346.467222222225,261.0,89.708
VER,4358.156111111114,263.0,89.708
VER,4375.889444444448,266.0,89.708
VER,4393.889444444448,270.0,89.708
VER,4409.000555555559,272.0,89.708
VER,4433.445000000003,275.0,89.708
VER,4448.833888888892,277.0,89.708
VER,4467.4338888888915,279.0,89.708
VER,4486.155555555559,282.0,89.708
VER,4505.022222222225,283.0,89.708
VER,4530.444444444447,286.0,89.708
VER,4555.955555555558,287.0,89.708
VER,4568.800000000003,289.0,89.708
VER,4591.433333333336,291.0,89.708
VER,4610.833333333336,291.0,89.708
VER,4636.87777777778,293.0,89.708
VER,4649.900000000002,293.0,89.708
VER,4731.844444444447,295.0,89.708
VER,4748.28888888889,296.0,89.708
VER,4779.893888888891,258.0,89.708
VER,4792.671666666669,230.0,89.708
VER,4810.093888888891,196.0,89.708
VER,4823.316111111113,170.0,89.708
VER,4838.216111111114,149.0,89.708
VER,4846.493888888891,149.0,89.708
VER,4852.716111111114,140.0,89.708
VER,4865.816111111114,131.0,89.708
VER,4877.016111111114,126.0,89.708
VER,4886.971666666669,128.0,89.708
VER,4894.193888888892,130.0,89.708
VER,4911.510000000003,142.0,89.708
VER,4919.898888888892,151.0,89.708
VER,4938.787777777781,170.0,89.708
VER,4950.654444444448,178.0,89.708
VER,4960.765555555559,182.0,89.708
VER,4978.365555555559,198.0,89.708
VER,4989.698888888893,204.0,89.708
VER,5006.187777777782,212.0,89.708
VER,5023.298888888893,220.0,89.708
VER,5041.032222222227,228.0,89.708
VER,5056.36555555556,230.0,89.708
VER,5066.854444444449,236.0,89.708
VER,5088.454444444449,243.0,89.708
VER,5099.411388888893,245.0,89.708
VER,5113.022500000005,245.0,89.708
VER,5138.522500000005,255.0,89.708
VER,5155.722500000004,258.0,89.708
VER,5176.100277777782,262.0,89.708
VER,5205.766944444449,267.0,89.708
VER,5217.722500000004,269.0,89.708
VER,5238.87805555556,272.0,89.708
VER,5254.155833333339,275.0,89.708
VER,5275.855833333338,279.0,89.708
VER,5307.411388888893,284.0,89.708
VER,5326.611388888893,288.0,89.708
VER,5342.722500000004,290.0,89.708
VER,5365.430000000004,293.0,89.708
PER,13.319999999999999,296.0,89.846
PER,33.18666666666667,298.0,89.846
PER,66.63111111111112,301.0,89.846
PER,83.46444444444445,303.0,89.846
PER,100.4377777777778,304.0,89.846
PER,134.66000000000003,308.0,89.846
PER,148.3488888888889,308.0,89.846
PER,169.01555555555558,310.0,89.846
PER,182.83777777777777,311.0,89.846
PER,200.17111111111112,312.0,89.846
PER,214.08222222222224,313.0,89.846
PER,245.49472222222224,315.0,89.846
PER,259.53916666666663,316.0,89.846
PER,287.71694444444444,317.0,89.846
PER,319.6169444444444,319.0,89.846
PER,351.6169444444444,320.0,89.846
PER,365.83916666666664,320.0,89.846
PER,390.72805555555556,320.0,89.846
PER,415.7724999999999,322.0,89.846
PER,440.8947222222222,323.0,89.846
PER,458.83916666666664,323.0,89.846
PER,476.83916666666664,324.0,89.846
PER,498.3725,323.0,89.846
PER,516.4280555555555,325.0,89.846
PER,530.8280555555555,324.0,89.846
PER,552.4280555555555,324.0,89.846
PER,566.8280555555555,324.0,89.846
PER,592.1058333333332,325.0,89.846
PER,618.0058333333332,259.0,89.846
PER,659.7066666666665,163.0,89.846
PER,667.3733333333332,138.0,89.846
PER,674.5955555555554,130.0,89.846
PER,680.7622222222221,111.0,89.846
PER,691.3177777777777,95.0,89.846
PER,699.051111111111,87.0,89.846
PER,706.9291666666666,79.0,89.846
PER,711.8625,74.0,89.846
PER,718.1736111111111,71.0,89.846
PER,726.7291666666666,70.0,89.846
PER,730.8402777777777,74.0,89.846
PER,735.2847222222222,80.0,89.846
PER,740.0069444444443,85.0,89.846
PER,745.1180555555554,92.0,89.846
PER,751.7847222222221,100.0,89.846
PER,765.2291666666665,121.0,89.846
PER,772.2291666666665,126.0,89.846
PER,778.4069444444443,139.0,89.846
PER,788.1402777777777,146.0,89.846
PER,794.9847222222221,154.0,89.846
PER,807.5847222222221,162.0,89.846
PER,819.1847222222221,174.0,89.846
PER,827.0513888888888,177.0,89.846
PER,841.673611111111,188.0,89.846
PER,854.7402777777777,196.0,89.846
PER,863.6847222222221,200.0,89.846
PER,879.8625,208.0,89.846
PER,901.5624999999999,217.0,89.846
PER,918.9847222222221,224.0,89.846
PER,939.2513888888888,228.0,89.846
PER,962.9513888888887,237.0,89.846
PER,976.3402777777775,241.0,89.846
PER,1003.9377777777776,249.0,89.846
PER,1029.5377777777776,256.0,89.846
PER,1052.8266666666666,262.0,89.846
PER,1070.4933333333333,265.0,89.846
PER,1085.3822222222223,268.0,89.846
PER,1112.8822222222223,275.0,89.846
PER,1140.9822222222222,281.0,89.846
PER,1156.7044444444443,283.0,89.846
PER,1169.2822222222221,283.0,89.846
PER,1188.4822222222224,288.0,89.846
PER,1201.3266666666668,289.0,89.846
PER,1224.0377777777778,292.0,89.846
PER,1240.3711111111113,294.0,89.846
PER,1260.1044444444444,296.0,89.846
PER,1290.0044444444443,299.0,89.846
PER,1310.0044444444445,300.0,89.846
PER,1330.1377777777777,302.0,89.846
PER,1353.8666666666666,304.0,89.846
PER,1377.588888888889,305.0,89.846
PER,1394.088888888889,297.0,89.846
PER,1414.077777777778,257.0,89.846
PER,1428.6111111111113,218.0,89.846
PER,1441.6111111111113,195.0,89.846
PER,1451.6111111111113,180.0,89.846
PER,1468.9444444444448,156.0,89.846
PER,1481.6158333333337,143.0,89.846
PER,1490.549166666667,134.0,89.846
PER,1501.9269444444446,128.0,89.846
PER,1508.8158333333336,124.0,89.846
PER,1517.0158333333336,123.0,89.846
PER,1523.960277777778,125.0,89.846
PER,1530.960277777778,126.0,89.846
PER,1539.7602777777781,132.0,89.846
PER,1553.9602777777782,142.0,89.846
PER,1573.8825000000004,163.0,89.846
PER,1586.8713888888894,167.0,89.846
