Driver,Distance,Speed,LapTimeSec
NOR,7.839444444444444,274.0,89.525
NOR,20.195,278.0,89.525
NOR,35.806111111111115,281.0,89.525
NOR,57.97277777777778,285.0,89.525
NOR,77.1061111111111,287.0,89.525
NOR,109.55055555555555,292.0,89.525
NOR,142.35722222222222,296.0,89.525
NOR,175.57944444444445,299.0,89.525
NOR,195.7127777777778,302.0,89.525
NOR,215.97944444444445,304.0,89.525
NOR,239.77944444444447,306.0,89.525
NOR,253.42388888888888,307.0,89.525
NOR,273.95722222222224,308.0,89.525
NOR,301.4238888888889,309.0,89.525
NOR,322.65722222222223,273.0,89.525
NOR,336.87944444444446,256.0,89.525
NOR,351.2725,215.0,89.525
NOR,360.2947222222222,203.0,89.525
NOR,372.56138888888887,184.0,89.525
NOR,380.16138888888884,171.0,89.525
NOR,395.16138888888884,150.0,89.525
NOR,404.8280555555555,145.0,89.525
NOR,417.2725,140.0,89.525
NOR,431.87249999999995,146.0,89.525
NOR,441.6058333333333,146.0,89.525
NOR,448.62805555555553,158.0,89.525
NOR,459.4947222222222,163.0,89.525
NOR,475.29472222222216,158.0,89.525
NOR,486.8058333333333,148.0,89.525
NOR,499.7058333333333,129.0,89.525
NOR,514.0758333333333,108.0,89.525
NOR,521.9313888888888,101.0,89.525
NOR,529.553611111111,98.0,89.525
NOR,538.853611111111,93.0,89.525
NOR,545.9313888888888,91.0,89.525
NOR,556.2647222222222,93.0,89.525
NOR,562.9313888888888,100.0,89.525
NOR,570.7091666666665,100.0,89.525
NOR,578.6424999999999,119.0,89.525
NOR,587.1444444444444,127.0,89.525
NOR,593.2333333333332,137.0,89.525
NOR,604.1999999999998,141.0,89.525
NOR,611.1777777777776,157.0,89.525
NOR,618.5999999999998,167.0,89.525
NOR,628.3222222222221,175.0,89.525
NOR,642.6333333333332,184.0,89.525
NOR,655.6999999999999,196.0,89.525
NOR,673.6555555555555,202.0,89.525
NOR,685.4333333333332,212.0,89.525
NOR,695.122222222222,218.0,89.525
NOR,709.9888888888887,223.0,89.525
NOR,722.6555555555553,228.0,89.525
NOR,738.1888888888886,233.0,89.525
NOR,751.2999999999998,236.0,89.525
NOR,764.6888888888886,241.0,89.525
NOR,797.8888888888887,249.0,89.525
NOR,809.0888888888887,252.0,89.525
NOR,825.8852777777776,253.0,89.525
NOR,837.2630555555553,256.0,89.525
NOR,851.429722222222,255.0,89.525
NOR,862.3630555555554,246.0,89.525
NOR,882.7630555555554,204.0,89.525
NOR,899.118611111111,184.0,89.525
NOR,912.4963888888889,172.0,89.525
