Driver,Distance,Speed,LapTimeSec
LEC,9.961666666666666,278.0,71.376
LEC,22.40611111111111,280.0,71.376
LEC,50.70611111111111,283.0,71.376
LEC,69.77277777777778,286.0,71.376
LEC,99.17944444444444,264.0,71.376
LEC,109.75722222222221,238.0,71.376
LEC,132.73499999999999,188.0,71.376
LEC,147.635,149.0,71.376
LEC,156.76833333333335,137.0,71.376
LEC,165.10166666666666,125.0,71.376
LEC,177.435,111.0,71.376
LEC,184.70166666666668,109.0,71.376
LEC,196.9238888888889,110.0,71.376
LEC,210.85722222222225,114.0,71.376
LEC,219.25722222222225,126.0,71.376
LEC,229.9905555555556,138.0,71.376
LEC,245.59055555555557,156.0,71.376
LEC,252.5238888888889,156.0,71.376
LEC,266.13500000000005,175.0,71.376
LEC,287.3572222222222,191.0,71.376
LEC,305.4016666666667,203.0,71.376
LEC,314.55722222222226,206.0,71.376
LEC,336.0972222222223,216.0,71.376
LEC,345.83055555555563,219.0,71.376
LEC,366.0083333333334,227.0,71.376
LEC,384.1172222222223,232.0,71.376
LEC,397.22833333333347,236.0,71.376
LEC,418.9172222222224,244.0,71.376
LEC,435.383888888889,247.0,71.376
LEC,449.1616666666668,248.0,71.376
LEC,468.83944444444455,253.0,71.376
LEC,488.75055555555576,256.0,71.376
LEC,508.81722222222237,258.0,71.376
LEC,526.1505555555557,260.0,71.376
LEC,540.7616666666668,263.0,71.376
LEC,555.372777777778,263.0,71.376
LEC,582.1727777777779,268.0,71.376
LEC,597.1172222222223,269.0,71.376
LEC,626.8950000000001,268.0,71.376
LEC,651.3950000000001,245.0,71.376
LEC,661.6616666666667,231.0,71.376
LEC,673.7172222222224,217.0,71.376
LEC,685.272777777778,208.0,71.376
LEC,705.2727777777781,200.0,71.376
LEC,715.7727777777781,189.0,71.376
LEC,725.9394444444447,183.0,71.376
LEC,737.7394444444446,177.0,71.376
LEC,751.2727777777781,174.0,71.376
LEC,764.6505555555558,172.0,71.376
LEC,780.0688888888891,174.0,71.376
LEC,798.0186111111113,179.0,71.376
LEC,810.1519444444447,182.0,71.376
LEC,829.9297222222225,178.0,71.376
LEC,848.874166666667,155.0,71.376
LEC,861.7630555555559,145.0,71.376
LEC,876.1630555555558,144.0,71.376
LEC,885.9630555555558,147.0,71.376
LEC,901.4630555555558,155.0,71.376
LEC,908.485277777778,158.0,71.376
LEC,923.7741666666669,172.0,71.376
LEC,931.7741666666669,180.0,71.376
LEC,944.2408333333335,187.0,71.376
LEC,994.8741666666671,217.0,71.376
LEC,1017.274166666667,224.0,71.376
LEC,1028.9408333333336,210.0,71.376
LEC,1045.3408333333334,164.0,71.376
LEC,1058.2408333333335,129.0,71.376
LEC,1063.6186111111112,121.0,71.376
LEC,1073.0408333333335,106.0,71.376
LEC,1079.414166666667,96.0,71.376
LEC,1084.414166666667,90.0,71.376
LEC,1089.1919444444447,86.0,71.376
LEC,1097.4147222222225,82.0,71.376
LEC,1100.9702777777782,80.0,71.376
LEC,1106.959166666667,77.0,71.376
LEC,1115.159166666667,82.0,71.376
LEC,1122.2369444444448,91.0,71.376
LEC,1134.1258333333337,107.0,71.376
LEC,1139.3258333333338,117.0,71.376
LEC,1149.5147222222226,131.0,71.376
LEC,1164.3147222222226,148.0,71.376
LEC,1172.870277777778,154.0,71.376
LEC,1183.9813888888891,125.0,71.376
LEC,1193.159166666667,118.0,71.376
LEC,1198.8258333333338,85.0,71.376
LEC,1205.2258333333339,72.0,71.376
LEC,1209.6258333333337,66.0,71.376
LEC,1213.4258333333337,57.0,71.376
LEC,1217.0258333333336,54.0,71.376
LEC,1219.3813888888892,53.0,71.376
LEC,1222.2147222222225,51.0,71.376
LEC,1227.659166666667,49.0,71.376
LEC,1230.4369444444449,50.0,71.376
LEC,1235.9369444444449,55.0,71.376
LEC,1239.9202777777782,60.0,71.376
LEC,1242.7202777777782,63.0,71.376
LEC,1245.7425000000003,68.0,71.376
LEC,1252.3408333333336,74.0,71.376
LEC,1260.6963888888893,94.0,71.376
LEC,1267.563055555556,103.0,71.376
LEC,1275.263055555556,99.0,71.376
LEC,1279.4408333333338,94.0,71.376
LEC,1288.9963888888894,86.0,71.376
LEC,1294.3963888888893,81.0,71.376
LEC,1299.7297222222228,80.0,71.376
LEC,1307.9297222222228,82.0,71.376
LEC,1314.7741666666673,88.0,71.376
LEC,1321.4408333333338,100.0,71.376
LEC,1332.9408333333338,115.0,71.376
LEC,1340.0519444444449,128.0,71.376
LEC,1345.7408333333337,128.0,71.376
LEC,1351.1186111111115,121.0,71.376
LEC,1359.1297222222227,103.0,71.376
LEC,1366.2075000000004,91.0,71.376
LEC,1371.0408333333337,87.0,71.376
LEC,1380.374166666667,84.0,71.376
LEC,1385.9075000000003,83.0,71.376
LEC,1395.4630555555557,86.0,71.376
LEC,1400.5186111111113,91.0,71.376
LEC,1404.9186111111112,99.0,71.376
LEC,1409.7186111111114,108.0,71.376
LEC,1417.4861111111113,117.0,71.376
LEC,1424.6886111111114,129.0,71.376
LEC,1432.521944444445,141.0,71.376
LEC,1440.9108333333336,151.0,71.376
LEC,1448.0663888888894,161.0,71.376
LEC,1459.4663888888892,171.0,71.376
LEC,1467.421944444445,179.0,71.376
LEC,1484.1330555555562,188.0,71.376
LEC,1506.9108333333338,205.0,71.376
LEC,1532.455277777778,209.0,71.376
LEC,1547.4552777777783,225.0,71.376
LEC,1560.1775000000007,229.0,71.376
LEC,1581.1552777777786,236.0,71.376
LEC,1599.8219444444449,240.0,71.376
LEC,1624.6219444444448,248.0,71.376
LEC,1638.621944444445,252.0,71.376
LEC,1652.7330555555563,254.0,71.376
LEC,1675.5775000000008,257.0,71.376
LEC,1692.9775000000004,261.0,71.376
LEC,1707.5886111111117,263.0,71.376
LEC,1722.3108333333341,265.0,71.376
LEC,1734.1330555555562,266.0,71.376
LEC,1764.1330555555562,270.0,71.376
LEC,1785.2886111111118,272.0,71.376
LEC,1797.46638888889,274.0,71.376
LEC,1812.6886111111119,274.0,71.376
LEC,1843.7219444444452,280.0,71.376
LEC,1878.2669444444455,282.0,71.376
LEC,1897.2002777777784,284.0,71.376
LEC,1913.033611111112,285.0,71.376
LEC,1928.8669444444454,285.0,71.376
LEC,1960.5225000000007,259.0,71.376
LEC,1981.4225000000006,209.0,71.376
LEC,1993.8891666666673,187.0,71.376
LEC,2001.178055555556,164.0,71.376
LEC,2015.178055555556,126.0,71.376
LEC,2022.7780555555562,114.0,71.376
LEC,2032.7780555555562,100.0,71.376
LEC,2037.0002777777786,95.0,71.376
LEC,2047.144722222223,83.0,71.376
LEC,2051.4780555555562,78.0,71.376
LEC,2054.9002777777782,77.0,71.376
LEC,2060.266944444445,69.0,71.376
LEC,2066.966944444445,67.0,71.376
LEC,2069.989166666667,68.0,71.376
LEC,2073.1891666666675,72.0,71.376
LEC,2081.4891666666676,83.0,71.376
LEC,2085.622500000001,93.0,71.376
LEC,2099.6780555555565,115.0,71.376
LEC,2106.344722222223,120.0,71.376
LEC,2125.0447222222233,153.0,71.376
LEC,2141.744722222223,167.0,71.376
LEC,2151.578055555556,177.0,71.376
LEC,2177.578055555556,195.0,71.376
LEC,2188.8558333333335,203.0,71.376
LEC,2202.589166666667,206.0,71.376
LEC,2214.7002777777784,218.0,71.376
LEC,2240.0336111111114,228.0,71.376
LEC,2252.8113888888893,230.0,71.376
LEC,2277.1336111111113,199.0,71.376
LEC,2292.8669444444445,177.0,71.376
LEC,2316.9891666666663,167.0,71.376
LEC,2324.455833333333,168.0,71.376
LEC,2332.055833333333,171.0,71.376
LEC,2339.7891666666665,174.0,71.376
LEC,2352.1225,185.0,71.376
LEC,2360.5224999999996,189.0,71.376
LEC,2375.689166666666,195.0,71.376
LEC,2386.5224999999996,195.0,71.376
LEC,2400.5891666666657,211.0,71.376
LEC,2412.5891666666657,216.0,71.376
LEC,2424.811388888888,220.0,71.376
LEC,2434.7669444444437,224.0,71.376
LEC,2452.578055555555,229.0,71.376
LEC,2481.1205555555543,233.0,71.376
LEC,2496.8547222222214,237.0,71.376
LEC,2510.24361111111,241.0,71.376
LEC,2523.74361111111,243.0,71.376
LEC,2551.2991666666658,248.0,71.376
LEC,2564.8547222222214,244.0,71.376
LEC,2576.854722222221,216.0,71.376
LEC,2586.4547222222213,216.0,71.376
LEC,2594.7213888888878,186.0,71.376
LEC,2604.110277777777,169.0,71.376
LEC,2612.9436111111104,159.0,71.376
LEC,2624.2213888888878,145.0,71.376
LEC,2630.5769444444436,143.0,71.376
LEC,2639.5769444444436,135.0,71.376
LEC,2646.9658333333323,133.0,71.376
LEC,2654.0769444444436,128.0,71.376
LEC,2662.410277777777,125.0,71.376
LEC,2672.3658333333324,128.0,71.376
LEC,2688.0324999999993,141.0,71.376
LEC,2707.588055555555,160.0,71.376
LEC,2727.2547222222215,177.0,71.376
LEC,2737.5324999999993,185.0,71.376
LEC,2745.8880555555547,188.0,71.376
LEC,2763.6658333333326,200.0,71.376
LEC,2781.9769444444437,206.0,71.376
LEC,2790.0213888888884,181.0,71.376
LEC,2799.5213888888884,171.0,71.376
LEC,2809.8247222222217,132.0,71.376
LEC,2815.213055555555,122.0,71.376
LEC,2821.3241666666663,110.0,71.376
LEC,2827.4574999999995,92.0,71.376
LEC,2833.9130555555553,83.0,71.376
LEC,2838.2463888888883,78.0,71.376
LEC,2842.846388888888,69.0,71.376
LEC,2845.8686111111106,68.0,71.376
LEC,2849.424166666666,64.0,71.376
LEC,2853.490833333333,61.0,71.376
LEC,2856.990833333333,63.0,71.376
LEC,2859.879722222222,65.0,71.376
LEC,2863.601944444444,67.0,71.376
LEC,2866.8019444444444,72.0,71.376
LEC,2872.135277777778,80.0,71.376
LEC,2875.9130555555557,85.0,71.376
LEC,2880.313055555556,99.0,71.376
LEC,2893.313055555556,117.0,71.376
LEC,2905.7575,112.0,71.376
LEC,2915.6575000000003,99.0,71.376
LEC,2923.746388888889,91.0,71.376
LEC,2932.346388888889,86.0,71.376
LEC,2937.0686111111113,85.0,71.376
LEC,2941.901944444445,87.0,71.376
LEC,2951.6019444444446,97.0,71.376
LEC,2957.6575000000003,109.0,71.376
LEC,2970.5575000000003,129.0,71.376
LEC,2985.699444444445,151.0,71.376
LEC,2992.589444444445,156.0,71.376
LEC,3014.222777777778,177.0,71.376
LEC,3033.5227777777786,193.0,71.376
LEC,3047.1227777777785,204.0,71.376
LEC,3056.3672222222226,208.0,71.376
LEC,3073.3227777777784,218.0,71.376
LEC,3085.767222222223,224.0,71.376
LEC,3095.9894444444453,230.0,71.376
LEC,3108.9894444444453,234.0,71.376
LEC,3119.567222222223,238.0,71.376
LEC,3135.8338888888893,244.0,71.376
LEC,3158.145000000001,251.0,71.376
LEC,3178.13388888889,257.0,71.376
LEC,3192.5783333333347,260.0,71.376
LEC,3209.9783333333344,261.0,71.376
LEC,3230.822777777779,268.0,71.376
LEC,3251.9783333333344,272.0,71.376
SAI,21.541666666666668,282.0,71.601
SAI,53.20833333333334,285.0,71.601
SAI,65.91944444444445,286.0,71.601
SAI,88.39722222222223,289.0,71.601
SAI,113.79722222222223,254.0,71.601
SAI,126.29722222222223,225.0,71.601
SAI,142.20833333333334,179.0,71.601
SAI,154.65277777777777,160.0,71.601
SAI,163.8527777777778,138.0,71.601
SAI,174.9638888888889,125.0,71.601
SAI,182.89722222222224,119.0,71.601
SAI,190.29722222222225,111.0,71.601
SAI,197.49722222222226,108.0,71.601
SAI,202.38611111111115,110.0,71.601
SAI,208.55277777777783,111.0,71.601
SAI,221.77500000000006,119.0,71.601
SAI,229.16388888888892,133.0,71.601
SAI,243.66388888888892,145.0,71.601
SAI,254.21972222222226,159.0,71.601
SAI,261.4641666666667,163.0,71.601
SAI,269.15305555555557,173.0,71.601
SAI,285.5597222222222,184.0,71.601
SAI,302.9819444444444,196.0,71.601
SAI,316.6486111111111,205.0,71.601
SAI,333.13749999999993,212.0,71.601
SAI,342.73749999999995,216.0,71.601
SAI,367.73749999999995,225.0,71.601
SAI,383.27083333333326,233.0,71.601
SAI,399.0041666666666,236.0,71.601
SAI,423.40416666666664,244.0,71.601
SAI,442.61527777777775,247.0,71.601
