Driver,Distance,Speed,LapTimeSec
RUS,47.72166666666667,274.0,85.819
RUS,63.02,274.0,85.819
RUS,81.55333333333334,278.0,85.819
RUS,100.35333333333334,282.0,85.819
RUS,116.13111111111111,284.0,85.819
RUS,141.64222222222222,287.0,85.819
RUS,157.69777777777776,289.0,85.819
RUS,173.86444444444444,291.0,85.819
RUS,186.8422222222222,292.0,85.819
RUS,203.12,293.0,85.819
RUS,225.98666666666665,294.0,85.819
RUS,239.14222222222222,296.0,85.819
RUS,255.64222222222224,297.0,85.819
RUS,272.1977777777778,298.0,85.819
RUS,305.64222222222224,301.0,85.819
RUS,319.06444444444446,302.0,85.819
RUS,349.26444444444445,302.0,85.819
RUS,366.0977777777778,303.0,85.819
RUS,382.8755555555556,302.0,85.819
RUS,406.28666666666663,301.0,85.819
RUS,422.9533333333333,300.0,85.819
RUS,446.1311111111111,298.0,85.819
RUS,462.68666666666667,298.0,85.819
RUS,489.0866666666666,297.0,85.819
RUS,512.1866666666666,297.0,85.819
RUS,538.7644444444444,299.0,85.819
RUS,562.0919444444444,301.0,85.819
RUS,585.5030555555555,301.0,85.819
RUS,602.3088888888889,301.0,85.819
RUS,615.6866666666666,301.0,85.819
RUS,632.3533333333332,300.0,85.819
RUS,658.931111111111,299.0,85.819
RUS,682.1088888888889,298.0,85.819
RUS,708.6866666666666,299.0,85.819
RUS,721.931111111111,298.0,85.819
RUS,745.1088888888889,298.0,85.819
RUS,768.2866666666666,298.0,85.819
RUS,781.1755555555555,290.0,85.819
RUS,797.3088888888889,242.0,85.819
RUS,811.7088888888889,216.0,85.819
RUS,824.7755555555556,196.0,85.819
RUS,836.3755555555555,174.0,85.819
RUS,848.5088888888888,156.0,85.819
RUS,856.6199999999999,146.0,85.819
RUS,867.431111111111,139.0,85.819
RUS,877.4644444444443,129.0,85.819
RUS,884.4088888888888,125.0,85.819
RUS,895.0755555555554,120.0,85.819
RUS,900.231111111111,116.0,85.819
RUS,909.1755555555554,115.0,85.819
RUS,915.6199999999999,116.0,85.819
RUS,923.6199999999999,120.0,85.819
RUS,941.2199999999999,132.0,85.819
RUS,955.0813888888888,139.0,85.819
RUS,974.1877777777777,143.0,85.819
RUS,981.6322222222221,134.0,85.819
RUS,993.6322222222221,120.0,85.819
RUS,999.91,113.0,85.819
RUS,1007.0433333333333,107.0,85.819
RUS,1013.8433333333332,102.0,85.819
RUS,1019.3433333333332,99.0,85.819
RUS,1026.7322222222222,95.0,85.819
RUS,1035.7322222222222,90.0,85.819
RUS,1040.8433333333332,92.0,85.819
RUS,1051.7322222222222,98.0,85.819
RUS,1059.898888888889,105.0,85.819
RUS,1071.6988888888889,118.0,85.819
RUS,1086.921111111111,137.0,85.819
RUS,1093.2766666666666,143.0,85.819
RUS,1115.5433333333333,167.0,85.819
RUS,1135.4322222222222,179.0,85.819
RUS,1154.9322222222224,195.0,85.819
RUS,1168.598888888889,205.0,85.819
RUS,1180.3766666666668,212.0,85.819
RUS,1207.6322222222225,223.0,85.819
RUS,1233.5211111111112,233.0,85.819
RUS,1249.2544444444447,236.0,85.819
RUS,1273.5544444444447,243.0,85.819
RUS,1295.7766666666669,250.0,85.819
RUS,1315.4544444444446,253.0,85.819
RUS,1329.7322222222226,257.0,85.819
RUS,1353.2877777777783,265.0,85.819
RUS,1365.1544444444446,267.0,85.819
RUS,1380.1544444444448,270.0,85.819
RUS,1395.3211111111113,273.0,85.819
RUS,1413.587777777778,274.0,85.819
RUS,1432.2544444444447,280.0,85.819
RUS,1454.3433333333335,284.0,85.819
RUS,1470.287777777778,287.0,85.819
RUS,1492.8433333333335,290.0,85.819
RUS,1505.7766666666669,291.0,85.819
RUS,1525.376666666667,294.0,85.819
RUS,1561.9211111111113,299.0,85.819
RUS,1592.2211111111114,303.0,85.819
RUS,1612.5544444444447,305.0,85.819
RUS,1629.498888888889,305.0,85.819
RUS,1649.965555555556,307.0,85.819
RUS,1680.8655555555558,309.0,85.819
RUS,1705.0544444444445,311.0,85.819
RUS,1729.398888888889,313.0,85.819
RUS,1743.3544444444444,314.0,85.819
RUS,1757.31,314.0,85.819
RUS,1785.31,315.0,85.819
RUS,1799.31,315.0,85.819
RUS,1823.81,315.0,85.819
RUS,1851.81,315.0,85.819
RUS,1868.6988888888889,304.0,85.819
RUS,1884.1433333333332,278.0,85.819
RUS,1906.01,246.0,85.819
RUS,1925.5655555555556,220.0,85.819
RUS,1939.8322222222223,214.0,85.819
RUS,1959.0322222222223,192.0,85.819
RUS,1973.2655555555557,183.0,85.819
RUS,1994.5322222222223,174.0,85.819
RUS,2009.8211111111113,172.0,85.819
RUS,2025.5544444444447,177.0,85.819
RUS,2035.6655555555558,182.0,85.819
RUS,2046.1100000000001,188.0,85.819
RUS,2067.9988888888893,197.0,85.819
RUS,2087.3322222222228,174.0,85.819
RUS,2101.2877777777785,157.0,85.819
RUS,2107.954444444445,150.0,85.819
RUS,2115.843333333334,142.0,85.819
RUS,2130.2125000000005,129.0,85.819
RUS,2141.0230555555563,122.0,85.819
RUS,2148.9563888888897,119.0,85.819
RUS,2161.8452777777784,116.0,85.819
RUS,2168.4563888888897,119.0,85.819
RUS,2175.2341666666675,122.0,85.819
RUS,2185.1897222222233,128.0,85.819
RUS,2197.5452777777787,139.0,85.819
RUS,2207.2119444444456,145.0,85.819
RUS,2217.8119444444455,159.0,85.819
RUS,2227.145277777779,168.0,85.819
RUS,2236.923055555557,176.0,85.819
RUS,2244.923055555557,180.0,85.819
RUS,2264.323055555557,194.0,85.819
RUS,2282.367500000001,203.0,85.819
RUS,2294.034166666668,210.0,85.819
RUS,2313.411944444446,218.0,85.819
RUS,2331.0675000000015,227.0,85.819
RUS,2360.4008333333345,240.0,85.819
RUS,2373.845277777779,242.0,85.819
RUS,2395.889722222223,248.0,85.819
RUS,2410.0008333333344,254.0,85.819
RUS,2430.145277777779,259.0,85.819
RUS,2465.478611111112,265.0,85.819
RUS,2477.4641666666676,268.0,85.819
RUS,2510.755000000001,273.0,85.819
RUS,2538.655000000001,279.0,85.819
RUS,2557.2550000000015,279.0,85.819
RUS,2569.7883333333343,282.0,85.819
RUS,2588.655000000001,283.0,85.819
RUS,2620.54388888889,287.0,85.819
RUS,2636.655000000001,290.0,85.819
RUS,2659.3661111111123,292.0,85.819
RUS,2675.6994444444454,294.0,85.819
RUS,2692.14388888889,296.0,85.819
RUS,2715.321666666668,298.0,85.819
RUS,2728.610555555557,299.0,85.819
RUS,2748.6772222222235,301.0,85.819
RUS,2765.4550000000013,302.0,85.819
RUS,2785.7216666666677,304.0,85.819
RUS,2806.121666666668,306.0,85.819
RUS,2819.721666666668,306.0,85.819
RUS,2843.5994444444455,307.0,85.819
RUS,2857.288333333335,308.0,85.819
RUS,2874.4550000000013,309.0,85.819
RUS,2901.921666666668,309.0,85.819
RUS,2922.5216666666684,309.0,85.819
RUS,2943.1883333333353,310.0,85.819
RUS,2967.2216666666686,309.0,85.819
RUS,2984.3327777777795,308.0,85.819
RUS,3001.388333333335,307.0,85.819
RUS,3038.6283333333354,304.0,85.819
RUS,3061.9558333333352,301.0,85.819
RUS,3088.6225000000018,300.0,85.819
RUS,3108.4891666666686,298.0,85.819
RUS,3131.5891666666685,297.0,85.819
RUS,3144.655833333335,294.0,85.819
RUS,3170.7002777777793,293.0,85.819
RUS,3200.2002777777793,295.0,85.819
RUS,3219.933611111113,296.0,85.819
RUS,3236.4336111111124,297.0,85.819
RUS,3252.989166666668,298.0,85.819
RUS,3279.6558333333346,300.0,85.819
RUS,3306.322500000001,300.0,85.819
RUS,3326.3891666666677,301.0,85.819
RUS,3339.766944444445,301.0,85.819
RUS,3356.6002777777785,303.0,85.819
RUS,3397.1336111111113,304.0,85.819
RUS,3417.466944444445,305.0,85.819
RUS,3448.0669444444447,306.0,85.819
RUS,3468.466944444445,306.0,85.819
RUS,3495.7558333333336,307.0,85.819
RUS,3519.633611111111,307.0,85.819
RUS,3547.0113888888886,308.0,85.819
RUS,3584.7413888888887,308.0,85.819
RUS,3601.7969444444443,307.0,85.819
RUS,3625.589444444444,307.0,85.819
RUS,3642.6449999999995,307.0,85.819
RUS,3656.2005555555547,305.0,85.819
RUS,3689.5338888888878,300.0,85.819
RUS,3702.822777777777,299.0,85.819
RUS,3725.7672222222213,295.0,85.819
RUS,3745.3005555555546,293.0,85.819
RUS,3761.467222222221,291.0,85.819
RUS,3774.4449999999993,292.0,85.819
RUS,3790.55611111111,290.0,85.819
RUS,3806.55611111111,288.0,85.819
RUS,3840.4116666666655,277.0,85.819
RUS,3858.2783333333323,268.0,85.819
RUS,3875.9449999999993,265.0,85.819
RUS,3899.144999999999,261.0,85.819
RUS,3913.478333333332,258.0,85.819
RUS,3945.4783333333326,240.0,85.819
RUS,3955.878333333332,234.0,85.819
RUS,3983.5005555555545,226.0,85.819
RUS,3998.3672222222212,223.0,85.819
RUS,4013.433888888888,226.0,85.819
RUS,4028.633888888888,228.0,85.819
RUS,4043.9005555555545,229.0,85.819
RUS,4062.5558333333324,239.0,85.819
RUS,4073.1336111111104,238.0,85.819
RUS,4103.444722222222,248.0,85.819
RUS,4125.7747222222215,252.0,85.819
RUS,4145.685833333333,256.0,85.819
RUS,4160.019166666666,258.0,85.819
RUS,4180.474722222221,263.0,85.819
RUS,4192.16361111111,263.0,85.819
RUS,4210.16361111111,270.0,85.819
RUS,4225.330277777777,273.0,85.819
RUS,4237.596944444444,276.0,85.819
RUS,4256.130277777777,278.0,85.819
RUS,4271.796944444444,282.0,85.819
RUS,4307.119166666666,289.0,85.819
RUS,4320.0525,291.0,85.819
RUS,4339.719166666666,295.0,85.819
RUS,4356.219166666666,297.0,85.819
RUS,4369.46361111111,298.0,85.819
RUS,4389.396944444445,299.0,85.819
RUS,4402.819166666666,302.0,85.819
RUS,4416.374722222222,305.0,85.819
RUS,4429.974722222221,306.0,85.819
RUS,4450.508055555555,308.0,85.819
RUS,4467.674722222221,309.0,85.819
RUS,4495.319166666666,311.0,85.819
RUS,4509.185833333333,312.0,85.819
RUS,4530.1191666666655,314.0,85.819
RUS,4554.6191666666655,315.0,85.819
RUS,4586.407222222221,317.0,85.819
RUS,4607.607222222221,318.0,85.819
RUS,4628.873888888888,319.0,85.819
RUS,4653.6849999999995,319.0,85.819
RUS,4671.429166666666,321.0,85.819
RUS,4689.2625,321.0,85.819
RUS,4714.384722222222,323.0,85.819
RUS,4739.506944444444,323.0,85.819
RUS,4764.706944444443,324.0,85.819
RUS,4779.1513888888885,325.0,85.819
RUS,4797.151388888888,324.0,85.819
RUS,4815.206944444443,325.0,85.819
RUS,4829.6513888888885,325.0,85.819
RUS,4862.051388888888,324.0,85.819
RUS,4876.451388888888,324.0,85.819
RUS,4901.106944444444,317.0,85.819
RUS,4918.051388888888,305.0,85.819
RUS,4937.518055555554,292.0,85.819
RUS,4961.784722222221,273.0,85.819
RUS,4973.473611111111,263.0,85.819
RUS,4984.851388888888,256.0,85.819
RUS,4998.684722222222,249.0,85.819
RUS,5009.618055555556,246.0,85.819
RUS,5028.284722222223,240.0,85.819
RUS,5047.029166666667,241.0,85.819
RUS,5060.529166666667,243.0,85.819
RUS,5082.218055555556,244.0,85.819
RUS,5101.506944444445,248.0,85.819
RUS,5118.243055555557,250.0,85.819
RUS,5132.243055555557,252.0,85.819
RUS,5149.309722222223,256.0,85.819
RUS,5178.4208333333345,262.0,85.819
RUS,5198.958333333334,265.0,85.819
RUS,5225.958333333334,270.0,85.819
