Driver,Distance,Speed,LapTimeSec
LEC,2.232222222222222,287.0,78.75
LEC,28.009999999999998,290.0,78.75
LEC,47.47666666666666,292.0,78.75
LEC,67.07666666666665,294.0,78.75
LEC,83.52111111111111,296.0,78.75
LEC,120.06555555555555,299.0,78.75
LEC,136.78777777777776,301.0,78.75
LEC,153.51,301.0,78.75
LEC,166.97666666666666,303.0,78.75
LEC,187.30999999999997,305.0,78.75
LEC,228.11,306.0,78.75
LEC,259.01,309.0,78.75
LEC,272.7433333333333,309.0,78.75
LEC,289.9655555555555,310.0,78.75
LEC,314.15444444444444,311.0,78.75
LEC,331.48777777777775,312.0,78.75
LEC,345.35444444444437,312.0,78.75
LEC,366.1544444444444,312.0,78.75
LEC,387.0411111111111,312.0,78.75
LEC,418.441111111111,314.0,78.75
LEC,442.941111111111,315.0,78.75
LEC,481.44111111111096,315.0,78.75
LEC,502.5077777777776,316.0,78.75
LEC,534.2077777777777,317.0,78.75
LEC,548.2086111111109,317.0,78.75
LEC,565.8752777777776,318.0,78.75
LEC,601.2086111111108,318.0,78.75
LEC,622.4086111111109,318.0,78.75
LEC,689.119722222222,316.0,78.75
LEC,713.5419444444442,314.0,78.75
LEC,729.5974999999997,289.0,78.75
LEC,741.7308333333331,273.0,78.75
LEC,755.2863888888887,244.0,78.75
LEC,769.8863888888887,219.0,78.75
LEC,782.8863888888887,195.0,78.75
LEC,796.6530555555554,177.0,78.75
LEC,808.0530555555554,171.0,78.75
LEC,818.8530555555553,162.0,78.75
LEC,831.0641666666664,157.0,78.75
LEC,843.1974999999998,156.0,78.75
LEC,850.219722222222,158.0,78.75
LEC,862.9427777777776,163.0,78.75
LEC,878.5872222222221,176.0,78.75
LEC,886.5872222222221,180.0,78.75
LEC,901.2094444444442,188.0,78.75
LEC,922.876111111111,195.0,78.75
LEC,933.876111111111,198.0,78.75
LEC,947.3427777777777,202.0,78.75
LEC,956.4983333333332,206.0,78.75
LEC,982.9602777777777,217.0,78.75
LEC,1000.2269444444444,222.0,78.75
LEC,1020.6713888888888,230.0,78.75
LEC,1033.671388888889,234.0,78.75
LEC,1051.9491666666668,235.0,78.75
LEC,1062.5269444444446,238.0,78.75
LEC,1075.8602777777778,240.0,78.75
LEC,1089.2491666666667,241.0,78.75
LEC,1102.8047222222222,244.0,78.75
LEC,1113.693611111111,245.0,78.75
LEC,1132.8269444444443,246.0,78.75
LEC,1146.493611111111,246.0,78.75
LEC,1163.0269444444443,248.0,78.75
LEC,1174.093611111111,249.0,78.75
LEC,1190.7602777777777,250.0,78.75
LEC,1218.9824999999998,254.0,78.75
LEC,1233.1491666666664,255.0,78.75
LEC,1247.4269444444444,257.0,78.75
LEC,1270.4491666666663,259.0,78.75
LEC,1299.7444444444443,263.0,78.75
LEC,1311.4777777777776,264.0,78.75
LEC,1326.2555555555555,266.0,78.75
LEC,1341.0888888888887,267.0,78.75
LEC,1362.011111111111,269.0,78.75
LEC,1383.1666666666663,272.0,78.75
LEC,1398.4444444444441,275.0,78.75
LEC,1423.0666666666664,277.0,78.75
LEC,1457.2111111111108,280.0,78.75
LEC,1485.511111111111,283.0,78.75
LEC,1504.5111111111107,285.0,78.75
LEC,1517.222222222222,286.0,78.75
LEC,1539.5444444444443,287.0,78.75
LEC,1552.3888888888887,289.0,78.75
LEC,1571.522222222222,287.0,78.75
LEC,1587.4666666666662,287.0,78.75
LEC,1609.244444444444,280.0,78.75
LEC,1626.8222222222219,226.0,78.75
LEC,1644.5999999999995,200.0,78.75
LEC,1658.9888888888884,185.0,78.75
LEC,1672.2111111111105,170.0,78.75
LEC,1679.6333333333328,167.0,78.75
LEC,1686.7888888888883,161.0,78.75
LEC,1695.5111111111105,157.0,78.75
LEC,1708.9333333333327,151.0,78.75
LEC,1715.5999999999995,150.0,78.75
LEC,1725.8424999999995,153.0,78.75
LEC,1736.2424999999994,156.0,78.75
LEC,1756.6536111111106,167.0,78.75
LEC,1764.1647222222218,169.0,78.75
LEC,1771.9424999999997,175.0,78.75
LEC,1784.0758333333329,182.0,78.75
LEC,1798.9313888888885,191.0,78.75
LEC,1807.5980555555552,195.0,78.75
LEC,1818.7091666666663,200.0,78.75
LEC,1834.7516666666663,207.0,78.75
LEC,1853.8627777777774,215.0,78.75
LEC,1863.4627777777773,216.0,78.75
LEC,1880.8849999999995,224.0,78.75
LEC,1898.6961111111104,229.0,78.75
LEC,1914.2961111111106,234.0,78.75
LEC,1932.8849999999995,239.0,78.75
LEC,1946.3294444444439,242.0,78.75
LEC,1968.3738888888884,248.0,78.75
LEC,1999.051666666666,251.0,78.75
LEC,2020.7516666666663,217.0,78.75
LEC,2031.5294444444442,194.0,78.75
LEC,2049.0849999999996,158.0,78.75
LEC,2057.0849999999996,144.0,78.75
LEC,2067.429444444444,133.0,78.75
LEC,2075.5627777777772,122.0,78.75
LEC,2082.0394444444437,116.0,78.75
LEC,2094.372777777777,111.0,78.75
LEC,2102.7727777777773,108.0,78.75
LEC,2108.6616666666664,106.0,78.75
LEC,2117.0616666666665,108.0,78.75
LEC,2127.1949999999997,114.0,78.75
LEC,2133.8061111111106,119.0,78.75
LEC,2148.361666666666,131.0,78.75
LEC,2154.5449999999996,140.0,78.75
LEC,2161.211666666666,150.0,78.75
LEC,2168.1005555555553,155.0,78.75
LEC,2177.267222222222,165.0,78.75
LEC,2186.9338888888888,174.0,78.75
LEC,2203.467222222222,186.0,78.75
LEC,2216.667222222222,198.0,78.75
LEC,2234.889444444444,205.0,78.75
LEC,2254.267222222222,218.0,78.75
LEC,2264.1783333333333,223.0,78.75
LEC,2292.656111111111,233.0,78.75
LEC,2303.233888888889,238.0,78.75
LEC,2322.211666666666,244.0,78.75
LEC,2341.500555555555,248.0,78.75
LEC,2361.178333333333,253.0,78.75
LEC,2381.167222222222,257.0,78.75
LEC,2395.6116666666667,260.0,78.75
LEC,2407.300555555555,263.0,78.75
LEC,2442.5738888888886,264.0,78.75
LEC,2464.4738888888887,219.0,78.75
LEC,2473.2738888888885,198.0,78.75
LEC,2487.429444444444,182.0,78.75
LEC,2503.929444444444,165.0,78.75
LEC,2511.1738888888885,163.0,78.75
LEC,2526.6738888888885,155.0,78.75
LEC,2533.5627777777772,155.0,78.75
LEC,2549.618055555555,161.0,78.75
LEC,2562.7625,169.0,78.75
LEC,2574.4958333333334,176.0,78.75
LEC,2588.884722222222,185.0,78.75
LEC,2606.751388888889,201.0,78.75
LEC,2617.973611111111,202.0,78.75
LEC,2627.2180555555556,208.0,78.75
LEC,2636.5958333333333,211.0,78.75
LEC,2656.0625,219.0,78.75
LEC,2668.6736111111113,227.0,78.75
LEC,2684.1402777777776,232.0,78.75
LEC,2710.806944444444,240.0,78.75
LEC,2727.1402777777776,245.0,78.75
LEC,2740.973611111111,249.0,78.75
LEC,2769.195833333333,254.0,78.75
LEC,2780.573611111111,256.0,78.75
LEC,2800.7900000000004,259.0,78.75
LEC,2820.701111111111,256.0,78.75
LEC,2843.101111111111,252.0,78.75
LEC,2859.767777777778,250.0,78.75
LEC,2884.367777777778,246.0,78.75
LEC,2903.578888888889,247.0,78.75
LEC,2925.7122222222224,249.0,78.75
LEC,2939.6011111111115,250.0,78.75
LEC,2956.5344444444445,254.0,78.75
LEC,2982.3625,259.0,78.75
LEC,3015.1180555555557,268.0,78.75
LEC,3045.6736111111118,275.0,78.75
LEC,3076.895833333334,281.0,78.75
LEC,3089.4736111111115,283.0,78.75
LEC,3108.606944444445,287.0,78.75
LEC,3124.662500000001,289.0,78.75
LEC,3137.506944444445,289.0,78.75
LEC,3150.484722222223,292.0,78.75
LEC,3176.706944444445,295.0,78.75
LEC,3196.506944444445,297.0,78.75
LEC,3209.795833333334,299.0,78.75
LEC,3226.5736111111114,302.0,78.75
LEC,3243.406944444445,303.0,78.75
LEC,3267.206944444445,306.0,78.75
LEC,3294.670277777778,308.0,78.75
LEC,3325.5702777777783,309.0,78.75
LEC,3342.5702777777788,306.0,78.75
LEC,3357.848055555556,275.0,78.75
LEC,3369.2702777777786,257.0,78.75
LEC,3381.770277777778,225.0,78.75
LEC,3397.325833333334,200.0,78.75
LEC,3408.7925000000005,172.0,78.75
LEC,3420.6925000000006,153.0,78.75
LEC,3428.636944444445,143.0,78.75
LEC,3434.814722222223,139.0,78.75
LEC,3447.5147222222226,127.0,78.75
LEC,3458.059444444445,119.0,78.75
LEC,3467.2372222222225,118.0,78.75
LEC,3478.837222222223,116.0,78.75
LEC,3484.0372222222227,117.0,78.75
LEC,3490.648333333334,119.0,78.75
LEC,3497.5372222222227,124.0,78.75
LEC,3506.070555555556,128.0,78.75
LEC,3511.9372222222223,132.0,78.75
LEC,3525.8372222222224,139.0,78.75
LEC,3543.0594444444446,155.0,78.75
LEC,3552.1705555555554,164.0,78.75
LEC,3561.6150000000002,170.0,78.75
LEC,3569.5705555555555,179.0,78.75
LEC,3593.037222222222,192.0,78.75
LEC,3604.0372222222218,198.0,78.75
LEC,3615.3713888888883,203.0,78.75
LEC,3626.926944444444,208.0,78.75
LEC,3638.8158333333326,214.0,78.75
LEC,3648.193611111111,211.0,78.75
LEC,3665.2602777777774,192.0,78.75
LEC,3673.2602777777774,180.0,78.75
LEC,3681.0380555555553,175.0,78.75
LEC,3696.8380555555555,158.0,78.75
LEC,3713.393611111111,149.0,78.75
LEC,3719.971388888889,148.0,78.75
LEC,3735.4158333333335,139.0,78.75
LEC,3741.4225,136.0,78.75
LEC,3750.2225000000003,132.0,78.75
LEC,3756.0447222222224,131.0,78.75
LEC,3766.2336111111113,131.0,78.75
LEC,3772.1002777777776,132.0,78.75
LEC,3784.1891666666666,136.0,78.75
LEC,3793.4558333333334,139.0,78.75
LEC,3804.7336111111113,145.0,78.75
LEC,3816.5558333333333,152.0,78.75
LEC,3823.5780555555552,158.0,78.75
LEC,3844.9669444444444,175.0,78.75
LEC,3861.5891666666666,187.0,78.75
LEC,3879.1891666666666,198.0,78.75
LEC,3902.5224999999996,210.0,78.75
LEC,3914.638333333333,217.0,78.75
LEC,3924.4161111111102,220.0,78.75
LEC,3933.7049999999995,209.0,78.75
LEC,3949.882777777777,182.0,78.75
LEC,3967.4383333333326,158.0,78.75
LEC,3978.793888888888,146.0,78.75
LEC,3988.0605555555544,139.0,78.75
LEC,3999.971666666666,134.0,78.75
LEC,4005.8383333333322,132.0,78.75
LEC,4017.5716666666654,132.0,78.75
LEC,4025.127222222221,136.0,78.75
LEC,4039.3874999999994,143.0,78.75
LEC,4047.7208333333324,150.0,78.75
LEC,4056.49861111111,158.0,78.75
LEC,4073.943055555555,157.0,78.75
LEC,4084.520833333333,136.0,78.75
LEC,4093.698611111111,118.0,78.75
LEC,4104.298611111111,106.0,78.75
LEC,4111.765277777778,96.0,78.75
LEC,4118.687499999999,89.0,78.75
LEC,4126.243055555555,85.0,78.75
LEC,4134.643055555554,84.0,78.75
LEC,4144.643055555554,90.0,78.75
LEC,4148.865277777776,95.0,78.75
LEC,4154.225277777776,96.0,78.75
LEC,4165.591944444443,93.0,78.75
LEC,4169.7697222222205,94.0,78.75
LEC,4175.158611111109,97.0,78.75
LEC,4182.025277777776,103.0,78.75
LEC,4188.136388888887,110.0,78.75
