Driver,Distance,Speed,LapTimeSec
NOR,0.5308333333333333,273.0,75.227
NOR,22.15305555555555,278.0,75.227
NOR,40.88638888888889,281.0,75.227
NOR,72.66416666666666,286.0,75.227
NOR,85.5086111111111,289.0,75.227
NOR,108.14194444444442,291.0,75.227
NOR,130.9308333333333,293.0,75.227
NOR,143.99749999999997,294.0,75.227
NOR,173.78,297.0,75.227
NOR,187.0244444444444,298.0,75.227
NOR,210.27444444444444,300.0,75.227
NOR,226.99666666666664,301.0,75.227
NOR,247.19666666666666,303.0,75.227
NOR,274.21888888888884,304.0,75.227
NOR,287.7744444444444,305.0,75.227
NOR,301.37444444444435,306.0,75.227
NOR,314.9744444444444,306.0,75.227
NOR,335.57444444444434,309.0,75.227
NOR,352.741111111111,309.0,75.227
NOR,373.4077777777777,310.0,75.227
NOR,397.59666666666664,311.0,75.227
NOR,425.241111111111,311.0,75.227
NOR,449.50777777777773,312.0,75.227
NOR,473.77444444444444,312.0,75.227
NOR,494.64111111111106,313.0,75.227
NOR,511.30777777777774,300.0,75.227
NOR,523.2633333333333,269.0,75.227
NOR,548.6855555555555,208.0,75.227
NOR,556.8188888888889,183.0,75.227
NOR,591.1966666666666,119.0,75.227
NOR,597.8077777777778,119.0,75.227
NOR,602.6077777777778,108.0,75.227
NOR,609.6744444444444,106.0,75.227
NOR,616.3019444444444,99.0,75.227
NOR,628.968611111111,95.0,75.227
NOR,640.1627777777777,101.0,75.227
NOR,652.385,110.0,75.227
NOR,664.985,126.0,75.227
NOR,677.5183333333333,141.0,75.227
NOR,685.9072222222222,151.0,75.227
NOR,695.973888888889,151.0,75.227
NOR,705.4183333333334,170.0,75.227
NOR,717.685,184.0,75.227
NOR,730.4849999999999,192.0,75.227
NOR,744.0183333333332,203.0,75.227
NOR,765.3183333333332,213.0,75.227
NOR,782.6627777777777,223.0,75.227
NOR,792.8405555555555,229.0,75.227
NOR,803.1072222222222,231.0,75.227
NOR,818.9072222222222,237.0,75.227
NOR,837.885,244.0,75.227
NOR,857.3294444444443,250.0,75.227
NOR,874.396111111111,256.0,75.227
NOR,885.8627777777778,258.0,75.227
NOR,906.3183333333333,263.0,75.227
NOR,918.1405555555555,266.0,75.227
NOR,942.3183333333333,272.0,75.227
NOR,969.995,276.0,75.227
NOR,1001.1061111111111,280.0,75.227
NOR,1018.1727777777777,256.0,75.227
NOR,1033.3758333333333,229.0,75.227
NOR,1052.6758333333332,193.0,75.227
NOR,1060.9869444444444,187.0,75.227
NOR,1074.2869444444443,171.0,75.227
NOR,1088.5091666666665,160.0,75.227
NOR,1095.353611111111,154.0,75.227
NOR,1109.6536111111109,143.0,75.227
NOR,1115.9202777777775,141.0,75.227
NOR,1123.475833333333,136.0,75.227
NOR,1139.2424999999996,129.0,75.227
NOR,1153.4647222222218,128.0,75.227
NOR,1162.3980555555552,134.0,75.227
NOR,1170.286944444444,142.0,75.227
NOR,1183.975833333333,154.0,75.227
NOR,1193.0313888888884,163.0,75.227
NOR,1217.5647222222217,184.0,75.227
NOR,1234.986944444444,196.0,75.227
NOR,1248.8536111111105,208.0,75.227
NOR,1260.7424999999994,214.0,75.227
NOR,1275.3424999999995,219.0,75.227
NOR,1290.1424999999995,222.0,75.227
NOR,1308.0952777777773,230.0,75.227
NOR,1331.4952777777773,234.0,75.227
NOR,1347.361944444444,238.0,75.227
NOR,1363.5608333333328,244.0,75.227
NOR,1374.4497222222217,245.0,75.227
NOR,1390.983055555555,248.0,75.227
NOR,1407.9163888888884,254.0,75.227
NOR,1424.983055555555,256.0,75.227
NOR,1436.4941666666662,259.0,75.227
NOR,1448.1386111111105,262.0,75.227
NOR,1462.8608333333327,265.0,75.227
NOR,1489.5608333333328,267.0,75.227
NOR,1513.6497222222217,271.0,75.227
NOR,1531.9163888888886,274.0,75.227
NOR,1547.1386111111108,274.0,75.227
NOR,1574.7386111111107,276.0,75.227
NOR,1599.5386111111106,279.0,75.227
NOR,1627.5386111111106,280.0,75.227
NOR,1655.7386111111107,282.0,75.227
NOR,1671.4052777777777,282.0,75.227
NOR,1696.4719444444443,282.0,75.227
NOR,1724.5719444444442,281.0,75.227
NOR,1743.1052777777775,278.0,75.227
NOR,1769.8052777777775,267.0,75.227
