Driver,Distance,Speed,LapTimeSec
VER,7.532777777777777,298.0,89.179
VER,20.910555555555554,301.0,89.179
VER,44.483333333333334,302.0,89.179
VER,68.36111111111111,307.0,89.179
VER,99.3611111111111,310.0,89.179
VER,120.09444444444443,311.0,89.179
VER,151.59444444444443,315.0,89.179
VER,165.59444444444443,315.0,89.179
VER,186.66111111111113,316.0,89.179
VER,221.99444444444444,318.0,89.179
VER,246.80555555555554,319.0,89.179
VER,275.16111111111115,319.0,89.179
VER,296.4277777777778,319.0,89.179
VER,317.82777777777784,321.0,89.179
VER,342.7166666666667,320.0,89.179
VER,364.1166666666667,321.0,89.179
VER,403.2608333333333,321.0,89.179
VER,424.66083333333336,321.0,89.179
VER,449.70527777777784,322.0,89.179
VER,478.23861111111114,321.0,89.179
VER,492.5497222222223,322.0,89.179
VER,517.5941666666668,322.0,89.179
VER,553.3719444444446,322.0,89.179
VER,574.7719444444446,321.0,89.179
VER,595.705277777778,314.0,89.179
VER,622.0783333333335,263.0,89.179
VER,632.3005555555558,230.0,89.179
VER,643.6338888888891,204.0,89.179
VER,653.5783333333336,179.0,89.179
VER,664.1116666666669,158.0,89.179
VER,674.922777777778,139.0,89.179
VER,681.4783333333336,118.0,89.179
VER,692.8116666666668,102.0,89.179
VER,702.0338888888891,83.0,89.179
VER,705.5005555555558,78.0,89.179
VER,709.722777777778,76.0,89.179
VER,712.9672222222224,73.0,89.179
VER,716.9116666666669,71.0,89.179
VER,723.3116666666668,72.0,89.179
VER,727.4783333333335,75.0,89.179
VER,738.1450000000001,80.0,89.179
VER,748.4525000000001,93.0,89.179
VER,759.5525000000001,111.0,89.179
VER,765.0191666666668,123.0,89.179
VER,770.7080555555557,128.0,89.179
VER,783.4191666666668,143.0,89.179
VER,800.9747222222223,158.0,89.179
VER,808.3080555555557,165.0,89.179
VER,815.9080555555557,171.0,89.179
VER,827.7080555555557,177.0,89.179
VER,837.9255555555557,183.0,89.179
VER,853.0144444444445,194.0,89.179
VER,861.9477777777779,201.0,89.179
VER,873.3366666666667,205.0,89.179
VER,889.7477777777779,211.0,89.179
VER,899.3922222222222,217.0,89.179
VER,916.658888888889,222.0,89.179
VER,926.7477777777779,227.0,89.179
VER,942.2144444444446,232.0,89.179
VER,963.37,238.0,89.179
VER,974.1255555555556,242.0,89.179
VER,993.3366666666668,247.0,89.179
VER,1007.2811111111112,251.0,89.179
VER,1027.2700000000002,257.0,89.179
VER,1044.47,258.0,89.179
VER,1065.081111111111,265.0,89.179
VER,1077.0366666666666,269.0,89.179
VER,1101.3033333333333,273.0,89.179
VER,1119.7699999999998,277.0,89.179
VER,1141.3924999999997,279.0,89.179
VER,1163.4813888888887,284.0,89.179
VER,1176.2369444444441,287.0,89.179
VER,1198.714722222222,289.0,89.179
VER,1211.6480555555552,291.0,89.179
VER,1227.9258333333332,293.0,89.179
VER,1267.5258333333334,297.0,89.179
VER,1300.9702777777777,301.0,89.179
VER,1317.8319444444444,302.0,89.179
VER,1334.6652777777776,303.0,89.179
VER,1351.609722222222,305.0,89.179
VER,1372.009722222222,306.0,89.179
VER,1400.009722222222,280.0,89.179
VER,1418.2097222222221,234.0,89.179
VER,1429.7652777777776,208.0,89.179
VER,1440.2652777777776,189.0,89.179
VER,1455.020833333333,166.0,89.179
VER,1468.1763888888886,148.0,89.179
